lakeid,metric,sampledate,year,daynum
WI,stability,2006-06-01,2006,152
WI,stability,2007-08-08,2007,220
WI,stability,2008-07-22,2008,204
WI,stability,2009-06-22,2009,173
WI,stability,2010-05-26,2010,146
WI,stability,2011-10-05,2011,278
WI,stability,2012-05-03,2012,124
WI,stability,2013-07-22,2013,203
WI,stability,2014-06-24,2014,175
WI,stability,2015-09-08,2015,251
WI,stability,2016-05-25,2016,146
WI,stability,2017-06-14,2017,165
WI,stability,2018-05-31,2018,151
WI,stability,2019-07-11,2019,192
WI,stability,2020-06-08,2020,160
AL,anoxia,1981-08-27,1981,239
AL,anoxia,1982-09-08,1982,251
AL,anoxia,1983-07-05,1983,186
AL,anoxia,1984-08-14,1984,227
AL,anoxia,1985-08-07,1985,219
AL,anoxia,1986-03-31,1986,90
AL,anoxia,1987-06-29,1987,180
AL,anoxia,1988-03-21,1988,81
AL,anoxia,1989-08-22,1989,234
AL,anoxia,1990-02-27,1990,58
AL,anoxia,1991-07-15,1991,196
AL,anoxia,1992-03-04,1992,64
AL,anoxia,1993-03-23,1993,82
AL,anoxia,1994-06-06,1994,157
AL,anoxia,1995-08-08,1995,220
AL,anoxia,1996-04-08,1996,99
AL,anoxia,1997-07-02,1997,183
AL,anoxia,1998-03-16,1998,75
AL,anoxia,1999-05-06,1999,126
AL,anoxia,2000-07-12,2000,194
AL,anoxia,2001-04-02,2001,92
AL,anoxia,2002-09-24,2002,267
AL,anoxia,2003-02-26,2003,57
AL,anoxia,2004-10-25,2004,299
AL,anoxia,2005-05-31,2005,151
AL,anoxia,2006-03-28,2006,87
AL,anoxia,2007-08-30,2007,242
AL,anoxia,2008-03-25,2008,85
AL,anoxia,2009-08-04,2009,216
AL,anoxia,2010-08-18,2010,230
AL,anoxia,2011-05-31,2011,151
AL,anoxia,2012-07-10,2012,192
AL,anoxia,2013-07-11,2013,192
AL,anoxia,2014-03-27,2014,86
AL,anoxia,2015-07-13,2015,194
AL,anoxia,2016-07-05,2016,187
AL,anoxia,2017-10-04,2017,277
AL,anoxia,2018-10-02,2018,275
AL,anoxia,2019-09-23,2019,266
AL,anoxia,2020-09-08,2020,252
BM,anoxia,1981-08-26,1981,238
BM,anoxia,1982-09-08,1982,251
BM,anoxia,1983-09-07,1983,250
BM,anoxia,1984-08-13,1984,226
BM,anoxia,1985-08-08,1985,220
BM,anoxia,1986-08-12,1986,224
BM,anoxia,1987-09-09,1987,252
BM,anoxia,1988-08-30,1988,243
BM,anoxia,1989-09-20,1989,263
BM,anoxia,1990-09-05,1990,248
BM,anoxia,1991-09-09,1991,252
BM,anoxia,1992-08-25,1992,238
BM,anoxia,1993-08-26,1993,238
BM,anoxia,1994-09-19,1994,262
BM,anoxia,1995-09-20,1995,263
BM,anoxia,1996-09-17,1996,261
BM,anoxia,1997-09-22,1997,265
BM,anoxia,1998-09-21,1998,264
BM,anoxia,1999-09-07,1999,250
BM,anoxia,2000-08-24,2000,237
BM,anoxia,2001-09-17,2001,260
BM,anoxia,2002-09-23,2002,266
BM,anoxia,2003-09-17,2003,260
BM,anoxia,2004-09-13,2004,257
BM,anoxia,2005-09-22,2005,265
BM,anoxia,2006-09-05,2006,248
BM,anoxia,2007-09-11,2007,254
BM,anoxia,2008-09-08,2008,252
BM,anoxia,2009-09-14,2009,257
BM,anoxia,2010-08-17,2010,229
BM,anoxia,2011-09-19,2011,262
BM,anoxia,2012-09-04,2012,248
BM,anoxia,2013-09-18,2013,261
BM,anoxia,2014-03-27,2014,86
BM,anoxia,2015-09-23,2015,266
BM,anoxia,2016-09-13,2016,257
BM,anoxia,2017-10-03,2017,276
BM,anoxia,2018-09-19,2018,262
BM,anoxia,2019-09-24,2019,267
BM,anoxia,2020-09-08,2020,252
CB,anoxia,1981-07-30,1981,211
CB,anoxia,1982-02-22,1982,53
CB,anoxia,1983-09-07,1983,250
CB,anoxia,1984-02-20,1984,51
CB,anoxia,1985-02-26,1985,57
CB,anoxia,1986-02-25,1986,56
CB,anoxia,1987-03-19,1987,78
CB,anoxia,1988-01-20,1988,20
CB,anoxia,1989-07-26,1989,207
CB,anoxia,1990-03-28,1990,87
CB,anoxia,1991-03-22,1991,81
CB,anoxia,1992-02-25,1992,56
CB,anoxia,1993-03-23,1993,82
CB,anoxia,1994-01-17,1994,17
CB,anoxia,1995-07-24,1995,205
CB,anoxia,1996-02-20,1996,51
CB,anoxia,1997-02-17,1997,48
CB,anoxia,1998-03-17,1998,76
CB,anoxia,1999-02-25,1999,56
CB,anoxia,2000-02-23,2000,54
CB,anoxia,2001-03-01,2001,60
CB,anoxia,2002-04-02,2002,92
CB,anoxia,2003-02-20,2003,51
CB,anoxia,2004-07-08,2004,190
CB,anoxia,2005-02-28,2005,59
CB,anoxia,2006-01-12,2006,12
CB,anoxia,2007-07-31,2007,212
CB,anoxia,2008-01-28,2008,28
CB,anoxia,2009-04-27,2009,117
CB,anoxia,2010-02-22,2010,53
CB,anoxia,2011-02-17,2011,48
CB,anoxia,2012-02-22,2012,53
CB,anoxia,2013-02-18,2013,49
CB,anoxia,2014-08-26,2014,238
CB,anoxia,2015-03-06,2015,65
CB,anoxia,2016-02-24,2016,55
CB,anoxia,2017-02-23,2017,54
CB,anoxia,2018-06-27,2018,178
CB,anoxia,2019-02-23,2019,54
CB,anoxia,2020-02-21,2020,52
CR,anoxia,1981-07-01,1981,182
CR,anoxia,1982-10-05,1982,278
CR,anoxia,1983-03-30,1983,89
CR,anoxia,1984-02-29,1984,60
CR,anoxia,1985-10-02,1985,275
CR,anoxia,1986-04-02,1986,92
CR,anoxia,1987-10-07,1987,280
CR,anoxia,1988-08-31,1988,244
CR,anoxia,1989-10-05,1989,278
CR,anoxia,1990-10-17,1990,290
CR,anoxia,1991-09-25,1991,268
CR,anoxia,1992-09-22,1992,266
CR,anoxia,1993-03-24,1993,83
CR,anoxia,1994-10-06,1994,279
CR,anoxia,1995-10-19,1995,292
CR,anoxia,1996-10-01,1996,275
CR,anoxia,1997-10-20,1997,293
CR,anoxia,1998-10-07,1998,280
CR,anoxia,1999-10-06,1999,279
CR,anoxia,2000-10-19,2000,293
CR,anoxia,2001-10-17,2001,290
CR,anoxia,2002-04-15,2002,105
CR,anoxia,2003-10-01,2003,274
CR,anoxia,2004-04-01,2004,92
CR,anoxia,2005-08-24,2005,236
CR,anoxia,2006-10-05,2006,278
CR,anoxia,2007-03-29,2007,88
CR,anoxia,2008-06-05,2008,157
CR,anoxia,2009-09-16,2009,259
CR,anoxia,2010-08-31,2010,243
CR,anoxia,2011-07-20,2011,201
CR,anoxia,2012-08-08,2012,221
CR,anoxia,2013-09-06,2013,249
CR,anoxia,2014-05-22,2014,142
CR,anoxia,2015-01-16,2015,16
CR,anoxia,2016-09-14,2016,258
CR,anoxia,2017-09-20,2017,263
CR,anoxia,2018-06-12,2018,163
CR,anoxia,2019-06-19,2019,170
CR,anoxia,2020-06-01,2020,153
FI,anoxia,1996-10-14,1996,288
FI,anoxia,1997-10-02,1997,275
FI,anoxia,1998-09-29,1998,272
FI,anoxia,1999-07-20,1999,201
FI,anoxia,2000-08-02,2000,215
FI,anoxia,2001-07-18,2001,199
FI,anoxia,2002-08-14,2002,226
FI,anoxia,2003-09-05,2003,248
FI,anoxia,2004-08-05,2004,218
FI,anoxia,2005-08-05,2005,217
FI,anoxia,2006-07-13,2006,194
FI,anoxia,2007-10-10,2007,283
FI,anoxia,2008-08-07,2008,220
FI,anoxia,2009-10-07,2009,280
FI,anoxia,2010-07-08,2010,189
FI,anoxia,2011-09-14,2011,257
FI,anoxia,2012-07-27,2012,209
FI,anoxia,2013-09-12,2013,255
FI,anoxia,2014-07-22,2014,203
FI,anoxia,2015-08-18,2015,230
FI,anoxia,2016-09-01,2016,245
FI,anoxia,2017-08-11,2017,223
FI,anoxia,2018-07-26,2018,207
FI,anoxia,2019-09-10,2019,253
ME,anoxia,1995-06-21,1995,172
ME,anoxia,1996-09-05,1996,249
ME,anoxia,1997-07-24,1997,205
ME,anoxia,1998-09-28,1998,271
ME,anoxia,1999-07-19,1999,200
ME,anoxia,2000-07-17,2000,199
ME,anoxia,2001-07-16,2001,197
ME,anoxia,2002-07-01,2002,182
ME,anoxia,2003-07-24,2003,205
ME,anoxia,2004-08-16,2004,229
ME,anoxia,2005-07-18,2005,199
ME,anoxia,2006-09-06,2006,249
ME,anoxia,2007-10-01,2007,274
ME,anoxia,2008-08-04,2008,217
ME,anoxia,2009-09-30,2009,273
ME,anoxia,2010-07-19,2010,200
ME,anoxia,2011-09-12,2011,255
ME,anoxia,2012-07-23,2012,205
ME,anoxia,2013-07-22,2013,203
ME,anoxia,2014-08-04,2014,216
ME,anoxia,2015-07-20,2015,201
ME,anoxia,2016-08-01,2016,214
ME,anoxia,2017-06-26,2017,177
ME,anoxia,2018-07-23,2018,204
ME,anoxia,2019-10-04,2019,277
ME,anoxia,2020-07-22,2020,204
MO,anoxia,1995-08-02,1995,214
MO,anoxia,1996-09-05,1996,249
MO,anoxia,1997-09-08,1997,251
MO,anoxia,1998-08-02,1998,214
MO,anoxia,1999-08-02,1999,214
MO,anoxia,2000-08-28,2000,241
MO,anoxia,2001-07-17,2001,198
MO,anoxia,2002-08-13,2002,225
MO,anoxia,2003-08-18,2003,230
MO,anoxia,2004-08-05,2004,218
MO,anoxia,2005-08-03,2005,215
MO,anoxia,2006-07-12,2006,193
MO,anoxia,2007-06-25,2007,176
MO,anoxia,2008-09-29,2008,273
MO,anoxia,2009-07-09,2009,190
MO,anoxia,2010-07-06,2010,187
MO,anoxia,2011-07-12,2011,193
MO,anoxia,2012-06-26,2012,178
MO,anoxia,2013-08-21,2013,233
MO,anoxia,2014-09-08,2014,251
MO,anoxia,2015-07-09,2015,190
MO,anoxia,2016-08-16,2016,229
MO,anoxia,2017-07-25,2017,206
MO,anoxia,2018-06-26,2018,177
MO,anoxia,2019-09-05,2019,248
MO,anoxia,2020-07-09,2020,191
SP,anoxia,1981-07-27,1981,208
SP,anoxia,1982-01-20,1982,20
SP,anoxia,1983-06-21,1983,172
SP,anoxia,1984-06-20,1984,172
SP,anoxia,1985-06-10,1985,161
SP,anoxia,1986-06-16,1986,167
SP,anoxia,1987-06-11,1987,162
SP,anoxia,1988-08-16,1988,229
SP,anoxia,1989-06-26,1989,177
SP,anoxia,1990-06-26,1990,177
SP,anoxia,1991-05-22,1991,142
SP,anoxia,1992-01-14,1992,14
SP,anoxia,1993-03-01,1993,60
SP,anoxia,1994-02-21,1994,52
SP,anoxia,1995-01-09,1995,9
SP,anoxia,1996-01-24,1996,24
SP,anoxia,1997-07-01,1997,182
SP,anoxia,1998-02-23,1998,54
SP,anoxia,1999-06-02,1999,153
SP,anoxia,2000-02-22,2000,53
SP,anoxia,2001-07-24,2001,205
SP,anoxia,2002-04-01,2002,91
SP,anoxia,2003-05-14,2003,134
SP,anoxia,2004-08-16,2004,229
SP,anoxia,2005-06-01,2005,152
SP,anoxia,2006-03-31,2006,90
SP,anoxia,2007-07-02,2007,183
SP,anoxia,2008-06-18,2008,170
SP,anoxia,2009-02-24,2009,55
SP,anoxia,2010-06-08,2010,159
SP,anoxia,2011-03-21,2011,80
SP,anoxia,2012-02-21,2012,52
SP,anoxia,2013-01-14,2013,14
SP,anoxia,2014-05-19,2014,139
SP,anoxia,2015-02-24,2015,55
SP,anoxia,2016-06-06,2016,158
SP,anoxia,2017-07-10,2017,191
SP,anoxia,2018-01-15,2018,15
SP,anoxia,2019-05-20,2019,140
SP,anoxia,2020-01-14,2020,14
TB,anoxia,1981-08-27,1981,239
TB,anoxia,1982-04-06,1982,96
TB,anoxia,1983-06-23,1983,174
TB,anoxia,1984-08-15,1984,228
TB,anoxia,1985-08-21,1985,233
TB,anoxia,1986-02-25,1986,56
TB,anoxia,1987-03-20,1987,79
TB,anoxia,1988-07-04,1988,186
TB,anoxia,1989-08-08,1989,220
TB,anoxia,1990-02-28,1990,59
TB,anoxia,1991-07-02,1991,183
TB,anoxia,1992-03-23,1992,83
TB,anoxia,1993-03-23,1993,82
TB,anoxia,1994-02-24,1994,55
TB,anoxia,1995-03-20,1995,79
TB,anoxia,1996-05-31,1996,152
TB,anoxia,1997-03-24,1997,83
TB,anoxia,1998-03-16,1998,75
TB,anoxia,1999-03-23,1999,82
TB,anoxia,2000-08-09,2000,222
TB,anoxia,2001-01-24,2001,24
TB,anoxia,2002-03-06,2002,65
TB,anoxia,2003-02-04,2003,35
TB,anoxia,2004-02-19,2004,50
TB,anoxia,2005-01-20,2005,20
TB,anoxia,2006-01-12,2006,12
TB,anoxia,2007-06-18,2007,169
TB,anoxia,2008-01-28,2008,28
TB,anoxia,2009-02-17,2009,48
TB,anoxia,2010-02-22,2010,53
TB,anoxia,2011-03-16,2011,75
TB,anoxia,2012-01-10,2012,10
TB,anoxia,2013-03-27,2013,86
TB,anoxia,2014-06-30,2014,181
TB,anoxia,2015-03-06,2015,65
TB,anoxia,2016-01-25,2016,25
TB,anoxia,2017-07-10,2017,191
TB,anoxia,2018-06-12,2018,163
TB,anoxia,2019-06-19,2019,170
TB,anoxia,2020-01-22,2020,22
TR,anoxia,1981-10-21,1981,294
TR,anoxia,1982-10-21,1982,294
TR,anoxia,1983-09-08,1983,251
TR,anoxia,1984-09-26,1984,270
TR,anoxia,1985-10-21,1985,294
TR,anoxia,1986-09-09,1986,252
TR,anoxia,1987-10-08,1987,281
TR,anoxia,1988-09-26,1988,270
TR,anoxia,1989-10-17,1989,290
TR,anoxia,1990-10-15,1990,288
TR,anoxia,1991-09-27,1991,270
TR,anoxia,1992-10-06,1992,280
TR,anoxia,1993-10-05,1993,278
TR,anoxia,1994-10-31,1994,304
TR,anoxia,1995-09-21,1995,264
TR,anoxia,1996-08-19,1996,232
TR,anoxia,1997-09-09,1997,252
TR,anoxia,1998-08-25,1998,237
TR,anoxia,1999-09-21,1999,264
TR,anoxia,2000-10-31,2000,305
TR,anoxia,2001-08-08,2001,220
TR,anoxia,2002-09-11,2002,254
TR,anoxia,2003-08-05,2003,217
TR,anoxia,2004-10-14,2004,288
TR,anoxia,2005-09-07,2005,250
TR,anoxia,2006-10-03,2006,276
TR,anoxia,2007-10-24,2007,297
TR,anoxia,2008-09-25,2008,269
TR,anoxia,2009-10-13,2009,286
TR,anoxia,2010-10-11,2010,284
TR,anoxia,2011-10-05,2011,278
TR,anoxia,2012-10-02,2012,276
TR,anoxia,2013-10-30,2013,303
TR,anoxia,2014-10-23,2014,296
TR,anoxia,2015-09-24,2015,267
TR,anoxia,2016-10-27,2016,301
TR,anoxia,2017-09-08,2017,251
TR,anoxia,2018-10-04,2018,277
TR,anoxia,2019-10-10,2019,283
TR,anoxia,2020-08-06,2020,219
WI,anoxia,1996-05-15,1996,136
WI,anoxia,1997-06-24,1997,175
WI,anoxia,1998-07-07,1998,188
WI,anoxia,1999-08-17,1999,229
WI,anoxia,2000-08-14,2000,227
WI,anoxia,2001-07-03,2001,184
WI,anoxia,2002-07-31,2002,212
WI,anoxia,2003-08-07,2003,219
WI,anoxia,2004-07-09,2004,191
WI,anoxia,2005-02-09,2005,40
WI,anoxia,2006-06-14,2006,165
WI,anoxia,2007-03-08,2007,67
WI,anoxia,2008-02-18,2008,49
WI,anoxia,2009-07-21,2009,202
WI,anoxia,2010-08-05,2010,217
WI,anoxia,2011-06-28,2011,179
WI,anoxia,2012-07-24,2012,206
WI,anoxia,2013-07-10,2013,191
WI,anoxia,2014-06-24,2014,175
WI,anoxia,2015-09-08,2015,251
WI,anoxia,2016-08-03,2016,216
WI,anoxia,2017-08-21,2017,233
WI,anoxia,2018-06-28,2018,179
WI,anoxia,2019-07-11,2019,192
WI,anoxia,2020-08-06,2020,219
AL,anoxia_summer,1981-08-27,1981,239
AL,anoxia_summer,1982-09-08,1982,251
AL,anoxia_summer,1983-07-05,1983,186
AL,anoxia_summer,1984-08-14,1984,227
AL,anoxia_summer,1985-08-07,1985,219
AL,anoxia_summer,1986-07-28,1986,209
AL,anoxia_summer,1987-06-29,1987,180
AL,anoxia_summer,1988-08-30,1988,243
AL,anoxia_summer,1989-08-22,1989,234
AL,anoxia_summer,1990-07-24,1990,205
AL,anoxia_summer,1991-07-15,1991,196
AL,anoxia_summer,1992-06-19,1992,171
AL,anoxia_summer,1993-07-12,1993,193
AL,anoxia_summer,1994-06-06,1994,157
AL,anoxia_summer,1995-08-08,1995,220
AL,anoxia_summer,1996-10-02,1996,276
AL,anoxia_summer,1997-07-02,1997,183
AL,anoxia_summer,1998-08-25,1998,237
AL,anoxia_summer,1999-05-17,1999,137
AL,anoxia_summer,2000-07-12,2000,194
AL,anoxia_summer,2001-08-06,2001,218
AL,anoxia_summer,2002-09-24,2002,267
AL,anoxia_summer,2003-07-07,2003,188
AL,anoxia_summer,2004-10-25,2004,299
AL,anoxia_summer,2005-05-31,2005,151
AL,anoxia_summer,2006-09-05,2006,248
AL,anoxia_summer,2007-08-30,2007,242
AL,anoxia_summer,2008-08-12,2008,225
AL,anoxia_summer,2009-08-04,2009,216
AL,anoxia_summer,2010-08-18,2010,230
AL,anoxia_summer,2011-05-31,2011,151
AL,anoxia_summer,2012-07-10,2012,192
AL,anoxia_summer,2013-07-11,2013,192
AL,anoxia_summer,2014-10-06,2014,279
AL,anoxia_summer,2015-07-13,2015,194
AL,anoxia_summer,2016-07-05,2016,187
AL,anoxia_summer,2017-10-04,2017,277
AL,anoxia_summer,2018-10-02,2018,275
AL,anoxia_summer,2019-09-23,2019,266
AL,anoxia_summer,2020-09-08,2020,252
BM,anoxia_summer,1981-08-26,1981,238
BM,anoxia_summer,1982-09-08,1982,251
BM,anoxia_summer,1983-09-07,1983,250
BM,anoxia_summer,1984-08-13,1984,226
BM,anoxia_summer,1985-08-08,1985,220
BM,anoxia_summer,1986-08-12,1986,224
BM,anoxia_summer,1987-09-09,1987,252
BM,anoxia_summer,1988-08-30,1988,243
BM,anoxia_summer,1989-09-20,1989,263
BM,anoxia_summer,1990-09-05,1990,248
BM,anoxia_summer,1991-09-09,1991,252
BM,anoxia_summer,1992-08-25,1992,238
BM,anoxia_summer,1993-08-26,1993,238
BM,anoxia_summer,1994-09-19,1994,262
BM,anoxia_summer,1995-09-20,1995,263
BM,anoxia_summer,1996-09-17,1996,261
BM,anoxia_summer,1997-09-22,1997,265
BM,anoxia_summer,1998-09-21,1998,264
BM,anoxia_summer,1999-09-07,1999,250
BM,anoxia_summer,2000-08-24,2000,237
BM,anoxia_summer,2001-09-17,2001,260
BM,anoxia_summer,2002-09-23,2002,266
BM,anoxia_summer,2003-09-17,2003,260
BM,anoxia_summer,2004-09-13,2004,257
BM,anoxia_summer,2005-09-22,2005,265
BM,anoxia_summer,2006-09-05,2006,248
BM,anoxia_summer,2007-09-11,2007,254
BM,anoxia_summer,2008-09-08,2008,252
BM,anoxia_summer,2009-09-14,2009,257
BM,anoxia_summer,2010-08-17,2010,229
BM,anoxia_summer,2011-09-19,2011,262
BM,anoxia_summer,2012-09-04,2012,248
BM,anoxia_summer,2013-09-18,2013,261
BM,anoxia_summer,2014-09-22,2014,265
BM,anoxia_summer,2015-09-23,2015,266
BM,anoxia_summer,2016-09-13,2016,257
BM,anoxia_summer,2017-10-03,2017,276
BM,anoxia_summer,2018-09-19,2018,262
BM,anoxia_summer,2019-09-24,2019,267
BM,anoxia_summer,2020-09-08,2020,252
CB,anoxia_summer,1981-08-27,1981,239
CB,anoxia_summer,1982-09-22,1982,265
CB,anoxia_summer,1983-09-07,1983,250
CB,anoxia_summer,1984-08-16,1984,229
CB,anoxia_summer,1985-05-14,1985,134
CB,anoxia_summer,1986-08-27,1986,239
CB,anoxia_summer,1987-09-10,1987,253
CB,anoxia_summer,1988-05-23,1988,144
CB,anoxia_summer,1989-07-26,1989,207
CB,anoxia_summer,1990-06-25,1990,176
CB,anoxia_summer,1991-07-02,1991,183
CB,anoxia_summer,1992-06-16,1992,168
CB,anoxia_summer,1993-09-09,1993,252
CB,anoxia_summer,1994-07-11,1994,192
CB,anoxia_summer,1995-07-24,1995,205
CB,anoxia_summer,1996-08-22,1996,235
CB,anoxia_summer,1997-07-14,1997,195
CB,anoxia_summer,1998-06-16,1998,167
CB,anoxia_summer,1999-06-14,1999,165
CB,anoxia_summer,2000-06-14,2000,166
CB,anoxia_summer,2001-06-26,2001,177
CB,anoxia_summer,2002-09-10,2002,253
CB,anoxia_summer,2003-06-25,2003,176
CB,anoxia_summer,2004-07-08,2004,190
CB,anoxia_summer,2005-06-02,2005,153
CB,anoxia_summer,2006-09-18,2006,261
CB,anoxia_summer,2007-07-31,2007,212
CB,anoxia_summer,2008-07-17,2008,199
CB,anoxia_summer,2009-05-12,2009,132
CB,anoxia_summer,2010-07-06,2010,187
CB,anoxia_summer,2011-07-11,2011,192
CB,anoxia_summer,2012-06-27,2012,179
CB,anoxia_summer,2013-05-31,2013,151
CB,anoxia_summer,2014-08-26,2014,238
CB,anoxia_summer,2015-10-07,2015,280
CB,anoxia_summer,2016-07-07,2016,189
CB,anoxia_summer,2017-09-20,2017,263
CB,anoxia_summer,2018-06-27,2018,178
CB,anoxia_summer,2019-07-01,2019,182
CB,anoxia_summer,2020-09-07,2020,251
CR,anoxia_summer,1981-07-01,1981,182
CR,anoxia_summer,1982-10-05,1982,278
CR,anoxia_summer,1983-10-19,1983,292
CR,anoxia_summer,1984-09-27,1984,271
CR,anoxia_summer,1985-10-02,1985,275
CR,anoxia_summer,1986-10-08,1986,281
CR,anoxia_summer,1987-10-07,1987,280
CR,anoxia_summer,1988-08-31,1988,244
CR,anoxia_summer,1989-10-05,1989,278
CR,anoxia_summer,1990-10-17,1990,290
CR,anoxia_summer,1991-09-25,1991,268
CR,anoxia_summer,1992-09-22,1992,266
CR,anoxia_summer,1993-10-06,1993,279
CR,anoxia_summer,1994-10-06,1994,279
CR,anoxia_summer,1995-10-19,1995,292
CR,anoxia_summer,1996-10-01,1996,275
CR,anoxia_summer,1997-10-20,1997,293
CR,anoxia_summer,1998-10-07,1998,280
CR,anoxia_summer,1999-10-06,1999,279
CR,anoxia_summer,2000-10-19,2000,293
CR,anoxia_summer,2001-10-17,2001,290
CR,anoxia_summer,2002-10-10,2002,283
CR,anoxia_summer,2003-10-01,2003,274
CR,anoxia_summer,2004-10-13,2004,287
CR,anoxia_summer,2005-08-24,2005,236
CR,anoxia_summer,2006-10-05,2006,278
CR,anoxia_summer,2007-09-13,2007,256
CR,anoxia_summer,2008-06-05,2008,157
CR,anoxia_summer,2009-09-16,2009,259
CR,anoxia_summer,2010-08-31,2010,243
CR,anoxia_summer,2011-07-20,2011,201
CR,anoxia_summer,2012-08-08,2012,221
CR,anoxia_summer,2013-09-06,2013,249
CR,anoxia_summer,2014-06-18,2014,169
CR,anoxia_summer,2015-06-01,2015,152
CR,anoxia_summer,2016-09-14,2016,258
CR,anoxia_summer,2017-09-20,2017,263
CR,anoxia_summer,2018-06-12,2018,163
CR,anoxia_summer,2019-06-19,2019,170
CR,anoxia_summer,2020-07-01,2020,183
FI,anoxia_summer,1996-10-14,1996,288
FI,anoxia_summer,1997-10-02,1997,275
FI,anoxia_summer,1998-09-29,1998,272
FI,anoxia_summer,1999-07-20,1999,201
FI,anoxia_summer,2000-08-02,2000,215
FI,anoxia_summer,2001-07-18,2001,199
FI,anoxia_summer,2002-08-14,2002,226
FI,anoxia_summer,2003-09-05,2003,248
FI,anoxia_summer,2004-08-05,2004,218
FI,anoxia_summer,2005-08-05,2005,217
FI,anoxia_summer,2006-07-13,2006,194
FI,anoxia_summer,2007-10-10,2007,283
FI,anoxia_summer,2008-08-07,2008,220
FI,anoxia_summer,2009-10-07,2009,280
FI,anoxia_summer,2010-07-08,2010,189
FI,anoxia_summer,2011-09-14,2011,257
FI,anoxia_summer,2012-07-27,2012,209
FI,anoxia_summer,2013-09-12,2013,255
FI,anoxia_summer,2014-07-22,2014,203
FI,anoxia_summer,2015-08-18,2015,230
FI,anoxia_summer,2016-09-01,2016,245
FI,anoxia_summer,2017-08-11,2017,223
FI,anoxia_summer,2018-07-26,2018,207
FI,anoxia_summer,2019-09-10,2019,253
ME,anoxia_summer,1995-06-21,1995,172
ME,anoxia_summer,1996-09-05,1996,249
ME,anoxia_summer,1997-07-24,1997,205
ME,anoxia_summer,1998-09-28,1998,271
ME,anoxia_summer,1999-07-19,1999,200
ME,anoxia_summer,2000-07-17,2000,199
ME,anoxia_summer,2001-07-16,2001,197
ME,anoxia_summer,2002-07-01,2002,182
ME,anoxia_summer,2003-07-24,2003,205
ME,anoxia_summer,2004-08-16,2004,229
ME,anoxia_summer,2005-07-18,2005,199
ME,anoxia_summer,2006-09-06,2006,249
ME,anoxia_summer,2007-10-01,2007,274
ME,anoxia_summer,2008-08-04,2008,217
ME,anoxia_summer,2009-09-30,2009,273
ME,anoxia_summer,2010-07-19,2010,200
ME,anoxia_summer,2011-09-12,2011,255
ME,anoxia_summer,2012-07-23,2012,205
ME,anoxia_summer,2013-07-22,2013,203
ME,anoxia_summer,2014-08-04,2014,216
ME,anoxia_summer,2015-07-20,2015,201
ME,anoxia_summer,2016-08-01,2016,214
ME,anoxia_summer,2017-06-26,2017,177
ME,anoxia_summer,2018-07-23,2018,204
ME,anoxia_summer,2019-10-04,2019,277
ME,anoxia_summer,2020-07-22,2020,204
MO,anoxia_summer,1995-08-02,1995,214
MO,anoxia_summer,1996-09-05,1996,249
MO,anoxia_summer,1997-09-08,1997,251
MO,anoxia_summer,1998-08-02,1998,214
MO,anoxia_summer,1999-08-02,1999,214
MO,anoxia_summer,2000-08-28,2000,241
MO,anoxia_summer,2001-07-17,2001,198
MO,anoxia_summer,2002-08-13,2002,225
MO,anoxia_summer,2003-08-18,2003,230
MO,anoxia_summer,2004-08-05,2004,218
MO,anoxia_summer,2005-08-03,2005,215
MO,anoxia_summer,2006-07-12,2006,193
MO,anoxia_summer,2007-06-25,2007,176
MO,anoxia_summer,2008-09-29,2008,273
MO,anoxia_summer,2009-07-09,2009,190
MO,anoxia_summer,2010-07-06,2010,187
MO,anoxia_summer,2011-07-12,2011,193
MO,anoxia_summer,2012-06-26,2012,178
MO,anoxia_summer,2013-08-21,2013,233
MO,anoxia_summer,2014-09-08,2014,251
MO,anoxia_summer,2015-07-09,2015,190
MO,anoxia_summer,2016-08-16,2016,229
MO,anoxia_summer,2017-07-25,2017,206
MO,anoxia_summer,2018-06-26,2018,177
MO,anoxia_summer,2019-09-05,2019,248
MO,anoxia_summer,2020-07-09,2020,191
SP,anoxia_summer,1981-07-27,1981,208
SP,anoxia_summer,1982-06-10,1982,161
SP,anoxia_summer,1983-06-21,1983,172
SP,anoxia_summer,1984-06-20,1984,172
SP,anoxia_summer,1985-06-10,1985,161
SP,anoxia_summer,1986-06-16,1986,167
SP,anoxia_summer,1987-06-11,1987,162
SP,anoxia_summer,1988-08-16,1988,229
SP,anoxia_summer,1989-06-26,1989,177
SP,anoxia_summer,1990-06-26,1990,177
SP,anoxia_summer,1991-06-03,1991,154
SP,anoxia_summer,1992-06-15,1992,167
SP,anoxia_summer,1993-06-01,1993,152
SP,anoxia_summer,1994-06-27,1994,178
SP,anoxia_summer,1995-06-14,1995,165
SP,anoxia_summer,1996-06-10,1996,162
SP,anoxia_summer,1997-07-01,1997,182
SP,anoxia_summer,1998-05-19,1998,139
SP,anoxia_summer,1999-06-02,1999,153
SP,anoxia_summer,2000-06-13,2000,165
SP,anoxia_summer,2001-07-24,2001,205
SP,anoxia_summer,2002-10-24,2002,297
SP,anoxia_summer,2003-05-30,2003,150
SP,anoxia_summer,2004-08-16,2004,229
SP,anoxia_summer,2005-06-01,2005,152
SP,anoxia_summer,2006-05-31,2006,151
SP,anoxia_summer,2007-07-02,2007,183
SP,anoxia_summer,2008-06-18,2008,170
