lakeid,metric,sampledate,year,daynum
AL,doc_epiMax,2016-11-10,2016,315
AL,doc_epiMax,2017-07-12,2017,193
AL,doc_epiMax,2018-08-08,2018,220
BM,doc_epiMax,1986-08-12,1986,224
BM,doc_epiMax,1987-08-11,1987,223
BM,doc_epiMax,1988-07-20,1988,202
BM,doc_epiMax,1989-09-20,1989,263
BM,doc_epiMax,1990-11-14,1990,318
BM,doc_epiMax,1991-05-06,1991,126
BM,doc_epiMax,1992-07-08,1992,190
BM,doc_epiMax,1993-06-28,1993,179
BM,doc_epiMax,1994-06-29,1994,180
BM,doc_epiMax,1995-12-18,1995,352
BM,doc_epiMax,1996-07-10,1996,192
BM,doc_epiMax,1997-11-12,1997,316
BM,doc_epiMax,1998-09-08,1998,251
BM,doc_epiMax,1999-06-28,1999,179
BM,doc_epiMax,2000-09-20,2000,264
BM,doc_epiMax,2001-09-17,2001,260
BM,doc_epiMax,2002-09-09,2002,252
BM,doc_epiMax,2003-11-10,2003,314
BM,doc_epiMax,2004-06-22,2004,174
BM,doc_epiMax,2005-07-12,2005,193
BM,doc_epiMax,2006-08-07,2006,219
BM,doc_epiMax,2007-10-08,2007,281
BM,doc_epiMax,2008-09-22,2008,266
BM,doc_epiMax,2009-06-23,2009,174
BM,doc_epiMax,2010-04-13,2010,103
BM,doc_epiMax,2012-10-17,2012,291
BM,doc_epiMax,2013-06-10,2013,161
BM,doc_epiMax,2014-07-15,2014,196
BM,doc_epiMax,2015-09-09,2015,252
BM,doc_epiMax,2016-06-21,2016,173
BM,doc_epiMax,2017-07-11,2017,192
CB,doc_epiMax,1986-04-23,1986,113
CB,doc_epiMax,1987-06-23,1987,174
CB,doc_epiMax,1988-09-14,1988,258
CB,doc_epiMax,1989-06-26,1989,177
CB,doc_epiMax,1990-11-08,1990,312
CB,doc_epiMax,1991-07-31,1991,212
CB,doc_epiMax,1992-07-08,1992,190
CB,doc_epiMax,1993-07-01,1993,182
CB,doc_epiMax,1994-06-29,1994,180
CB,doc_epiMax,1995-07-24,1995,205
CB,doc_epiMax,1996-07-08,1996,190
CB,doc_epiMax,1997-09-22,1997,265
CB,doc_epiMax,1998-06-16,1998,167
CB,doc_epiMax,1999-06-02,1999,153
CB,doc_epiMax,2000-07-27,2000,209
CB,doc_epiMax,2001-09-19,2001,262
CB,doc_epiMax,2002-05-21,2002,141
CB,doc_epiMax,2003-05-01,2003,121
CB,doc_epiMax,2004-04-28,2004,119
CB,doc_epiMax,2005-11-08,2005,312
CB,doc_epiMax,2006-05-17,2006,137
CB,doc_epiMax,2007-11-08,2007,312
CB,doc_epiMax,2008-05-06,2008,127
CB,doc_epiMax,2009-07-22,2009,203
CB,doc_epiMax,2010-11-12,2010,316
CB,doc_epiMax,2012-11-05,2012,310
CB,doc_epiMax,2013-11-07,2013,311
CB,doc_epiMax,2014-10-08,2014,281
CB,doc_epiMax,2015-05-20,2015,140
CB,doc_epiMax,2017-07-11,2017,192
CB,doc_epiMax,2018-11-05,2018,309
CR,doc_epiMax,1987-07-16,1987,197
CR,doc_epiMax,1988-11-08,1988,313
CR,doc_epiMax,1989-08-24,1989,236
CR,doc_epiMax,1990-08-23,1990,235
CR,doc_epiMax,1991-06-06,1991,157
CR,doc_epiMax,1992-10-20,1992,294
CR,doc_epiMax,1993-08-24,1993,236
CR,doc_epiMax,1994-09-22,1994,265
CR,doc_epiMax,1995-08-23,1995,235
CR,doc_epiMax,1996-09-04,1996,248
CR,doc_epiMax,1997-08-25,1997,237
CR,doc_epiMax,1998-04-22,1998,112
CR,doc_epiMax,1999-08-25,1999,237
CR,doc_epiMax,2000-06-01,2000,153
CR,doc_epiMax,2001-06-28,2001,179
CR,doc_epiMax,2002-06-20,2002,171
CR,doc_epiMax,2003-08-21,2003,233
CR,doc_epiMax,2004-10-13,2004,287
CR,doc_epiMax,2005-07-14,2005,195
CR,doc_epiMax,2007-10-11,2007,284
CR,doc_epiMax,2008-07-02,2008,184
CR,doc_epiMax,2009-08-20,2009,232
CR,doc_epiMax,2010-11-10,2010,314
CR,doc_epiMax,2011-08-11,2011,223
CR,doc_epiMax,2012-07-11,2012,193
CR,doc_epiMax,2013-06-11,2013,162
CR,doc_epiMax,2014-06-18,2014,169
CR,doc_epiMax,2015-09-10,2015,253
CR,doc_epiMax,2016-07-19,2016,201
CR,doc_epiMax,2017-07-12,2017,193
CR,doc_epiMax,2018-07-10,2018,191
FI,doc_epiMax,1997-07-08,1997,189
FI,doc_epiMax,1998-10-26,1998,299
FI,doc_epiMax,1999-08-31,1999,243
FI,doc_epiMax,2000-03-16,2000,76
FI,doc_epiMax,2001-08-29,2001,241
FI,doc_epiMax,2003-08-06,2003,218
FI,doc_epiMax,2005-09-29,2005,272
FI,doc_epiMax,2014-05-13,2014,133
FI,doc_epiMax,2015-10-08,2015,281
FI,doc_epiMax,2016-09-27,2016,271
FI,doc_epiMax,2017-07-13,2017,194
FI,doc_epiMax,2018-07-12,2018,193
ME,doc_epiMax,1997-06-11,1997,162
ME,doc_epiMax,1998-08-02,1998,214
ME,doc_epiMax,1999-10-26,1999,299
ME,doc_epiMax,2000-07-31,2000,213
ME,doc_epiMax,2001-04-23,2001,113
ME,doc_epiMax,2002-09-23,2002,266
ME,doc_epiMax,2003-08-04,2003,216
ME,doc_epiMax,2006-06-12,2006,163
ME,doc_epiMax,2007-10-01,2007,274
ME,doc_epiMax,2009-10-28,2009,301
ME,doc_epiMax,2012-09-04,2012,248
ME,doc_epiMax,2013-05-14,2013,134
ME,doc_epiMax,2014-07-07,2014,188
ME,doc_epiMax,2015-08-03,2015,215
ME,doc_epiMax,2016-06-07,2016,159
ME,doc_epiMax,2017-12-19,2017,353
ME,doc_epiMax,2018-07-09,2018,190
MO,doc_epiMax,1996-07-09,1996,191
MO,doc_epiMax,1997-09-30,1997,273
MO,doc_epiMax,1999-10-26,1999,299
MO,doc_epiMax,2000-03-13,2000,73
MO,doc_epiMax,2001-11-26,2001,330
MO,doc_epiMax,2003-08-05,2003,217
MO,doc_epiMax,2005-08-03,2005,215
MO,doc_epiMax,2006-07-12,2006,193
MO,doc_epiMax,2007-07-09,2007,190
MO,doc_epiMax,2014-06-10,2014,161
MO,doc_epiMax,2015-10-07,2015,280
MO,doc_epiMax,2016-05-11,2016,132
MO,doc_epiMax,2017-09-12,2017,255
MO,doc_epiMax,2018-06-12,2018,163
SP,doc_epiMax,1986-08-11,1986,223
SP,doc_epiMax,1987-08-11,1987,223
SP,doc_epiMax,1988-08-16,1988,229
SP,doc_epiMax,1989-08-21,1989,233
SP,doc_epiMax,1990-09-19,1990,262
SP,doc_epiMax,1991-09-23,1991,266
SP,doc_epiMax,1992-08-24,1992,237
SP,doc_epiMax,1993-07-27,1993,208
SP,doc_epiMax,1994-07-27,1994,208
SP,doc_epiMax,1995-07-24,1995,205
SP,doc_epiMax,1996-09-05,1996,249
SP,doc_epiMax,1997-08-28,1997,240
SP,doc_epiMax,1998-09-09,1998,252
SP,doc_epiMax,1999-08-23,1999,235
SP,doc_epiMax,2000-09-18,2000,262
SP,doc_epiMax,2001-07-24,2001,205
SP,doc_epiMax,2002-08-14,2002,226
SP,doc_epiMax,2003-11-13,2003,317
SP,doc_epiMax,2004-07-21,2004,203
SP,doc_epiMax,2005-06-13,2005,164
SP,doc_epiMax,2007-07-23,2007,204
SP,doc_epiMax,2008-08-25,2008,238
SP,doc_epiMax,2009-07-22,2009,203
SP,doc_epiMax,2010-04-12,2010,102
SP,doc_epiMax,2012-07-25,2012,207
SP,doc_epiMax,2013-08-05,2013,217
SP,doc_epiMax,2014-06-17,2014,168
SP,doc_epiMax,2015-09-08,2015,251
SP,doc_epiMax,2016-07-21,2016,203
SP,doc_epiMax,2017-07-10,2017,191
SP,doc_epiMax,2018-07-11,2018,192
TB,doc_epiMax,1986-04-21,1986,111
TB,doc_epiMax,1987-11-02,1987,306
TB,doc_epiMax,1988-04-21,1988,112
TB,doc_epiMax,1989-10-16,1989,289
TB,doc_epiMax,1990-09-17,1990,260
TB,doc_epiMax,1991-09-24,1991,267
TB,doc_epiMax,1992-11-05,1992,310
TB,doc_epiMax,1993-11-02,1993,306
TB,doc_epiMax,1994-11-14,1994,318
TB,doc_epiMax,1995-11-09,1995,313
TB,doc_epiMax,1996-11-04,1996,309
TB,doc_epiMax,1997-09-24,1997,267
TB,doc_epiMax,1998-11-12,1998,316
TB,doc_epiMax,1999-09-20,1999,263
TB,doc_epiMax,2000-07-25,2000,207
TB,doc_epiMax,2001-11-16,2001,320
TB,doc_epiMax,2002-11-04,2002,308
TB,doc_epiMax,2003-11-07,2003,311
TB,doc_epiMax,2004-11-11,2004,316
TB,doc_epiMax,2005-11-17,2005,321
TB,doc_epiMax,2007-11-15,2007,319
TB,doc_epiMax,2008-11-11,2008,316
TB,doc_epiMax,2009-04-28,2009,118
TB,doc_epiMax,2010-11-15,2010,319
TB,doc_epiMax,2012-11-05,2012,310
TB,doc_epiMax,2013-11-08,2013,312
TB,doc_epiMax,2014-11-07,2014,311
TB,doc_epiMax,2015-11-17,2015,321
TB,doc_epiMax,2016-11-16,2016,321
TB,doc_epiMax,2017-07-10,2017,191
TB,doc_epiMax,2018-11-06,2018,310
TR,doc_epiMax,1986-08-12,1986,224
TR,doc_epiMax,1987-08-10,1987,222
TR,doc_epiMax,1988-08-15,1988,228
TR,doc_epiMax,1989-08-23,1989,235
TR,doc_epiMax,1990-09-18,1990,261
TR,doc_epiMax,1991-07-31,1991,212
TR,doc_epiMax,1992-08-24,1992,237
TR,doc_epiMax,1993-06-01,1993,152
TR,doc_epiMax,1994-06-28,1994,179
TR,doc_epiMax,1995-07-26,1995,207
TR,doc_epiMax,1996-08-05,1996,218
TR,doc_epiMax,1997-07-30,1997,211
TR,doc_epiMax,1998-06-16,1998,167
TR,doc_epiMax,1999-10-18,1999,291
TR,doc_epiMax,2000-09-19,2000,263
TR,doc_epiMax,2001-06-27,2001,178
TR,doc_epiMax,2002-08-13,2002,225
TR,doc_epiMax,2003-11-21,2003,325
TR,doc_epiMax,2004-07-20,2004,202
TR,doc_epiMax,2005-07-13,2005,194
TR,doc_epiMax,2006-07-10,2006,191
TR,doc_epiMax,2007-07-17,2007,198
TR,doc_epiMax,2008-08-27,2008,240
TR,doc_epiMax,2009-07-20,2009,201
TR,doc_epiMax,2012-07-24,2012,206
TR,doc_epiMax,2013-09-05,2013,248
TR,doc_epiMax,2014-07-16,2014,197
TR,doc_epiMax,2015-09-11,2015,254
TR,doc_epiMax,2016-07-22,2016,204
TR,doc_epiMax,2017-08-10,2017,222
WI,doc_epiMax,1997-07-08,1997,189
WI,doc_epiMax,1999-10-25,1999,298
WI,doc_epiMax,2000-11-20,2000,325
WI,doc_epiMax,2001-08-28,2001,240
WI,doc_epiMax,2002-09-26,2002,269
WI,doc_epiMax,2003-09-04,2003,247
WI,doc_epiMax,2005-09-29,2005,272
WI,doc_epiMax,2015-10-15,2015,288
WI,doc_epiMax,2016-08-03,2016,216
WI,doc_epiMax,2017-08-09,2017,221
WI,doc_epiMax,2018-06-14,2018,165
AL,totnuf_hypoMax,1987-08-13,1987,225
AL,totpuf_hypoMax,1987-06-11,1987,162
AL,totnuf_hypoMax,1988-08-18,1988,231
AL,totpuf_hypoMax,1988-08-18,1988,231
AL,totnuf_hypoMax,1989-09-19,1989,262
AL,totpuf_hypoMax,1989-06-28,1989,179
AL,totnuf_hypoMax,1990-08-22,1990,234
AL,totpuf_hypoMax,1990-08-22,1990,234
AL,totnuf_hypoMax,1991-08-27,1991,239
AL,totpuf_hypoMax,1991-08-27,1991,239
AL,totnuf_hypoMax,1992-07-29,1992,211
AL,totpuf_hypoMax,1992-07-29,1992,211
AL,totnuf_hypoMax,1993-08-26,1993,238
AL,totpuf_hypoMax,1993-08-26,1993,238
AL,totnuf_hypoMax,1994-08-25,1994,237
AL,totpuf_hypoMax,1994-08-25,1994,237
AL,totnuf_hypoMax,1995-08-21,1995,233
AL,totpuf_hypoMax,1995-08-21,1995,233
AL,totnuf_hypoMax,1996-09-03,1996,247
AL,totpuf_hypoMax,1996-09-03,1996,247
AL,totnuf_hypoMax,1997-08-27,1997,239
AL,totpuf_hypoMax,1997-08-27,1997,239
AL,totnuf_hypoMax,1998-09-09,1998,252
AL,totpuf_hypoMax,1998-09-09,1998,252
AL,totnuf_hypoMax,1999-08-26,1999,238
AL,totpuf_hypoMax,1999-08-26,1999,238
AL,totnuf_hypoMax,2000-08-23,2000,236
AL,totpuf_hypoMax,2000-08-23,2000,236
AL,totnuf_hypoMax,2001-08-23,2001,235
AL,totpuf_hypoMax,2001-08-23,2001,235
AL,totnuf_hypoMax,2002-08-14,2002,226
AL,totpuf_hypoMax,2002-09-09,2002,252
AL,totnuf_hypoMax,2004-06-21,2004,173
AL,totpuf_hypoMax,2004-09-10,2004,254
AL,totnuf_hypoMax,2005-08-08,2005,220
AL,totpuf_hypoMax,2005-08-08,2005,220
AL,totnuf_hypoMax,2006-09-05,2006,248
AL,totpuf_hypoMax,2006-09-05,2006,248
AL,totnuf_hypoMax,2007-09-10,2007,253
AL,totpuf_hypoMax,2007-09-10,2007,253
AL,totnuf_hypoMax,2009-06-22,2009,173
AL,totpuf_hypoMax,2009-06-22,2009,173
AL,totnuf_hypoMax,2010-08-31,2010,243
AL,totpuf_hypoMax,2010-08-31,2010,243
AL,totnuf_hypoMax,2011-08-22,2011,234
AL,totpuf_hypoMax,2011-08-22,2011,234
AL,totpuf_hypoMax,2012-08-20,2012,233
AL,totnuf_hypoMax,2013-10-01,2013,274
AL,totpuf_hypoMax,2013-10-01,2013,274
AL,totnuf_hypoMax,2014-09-08,2014,251
AL,totpuf_hypoMax,2014-09-08,2014,251
AL,totnuf_hypoMax,2015-09-08,2015,251
AL,totpuf_hypoMax,2015-09-08,2015,251
AL,totnuf_hypoMax,2017-10-04,2017,277
AL,totpuf_hypoMax,2017-08-08,2017,220
AL,totnuf_hypoMax,2018-10-02,2018,275
AL,totpuf_hypoMax,2018-09-04,2018,247
BM,totnuf_hypoMax,1987-10-06,1987,279
BM,totpuf_hypoMax,1987-10-06,1987,279
BM,totnuf_hypoMax,1989-09-20,1989,263
BM,totpuf_hypoMax,1989-09-20,1989,263
BM,totnuf_hypoMax,1992-08-25,1992,238
BM,totpuf_hypoMax,1992-08-25,1992,238
BM,totnuf_hypoMax,1993-09-21,1993,264
BM,totpuf_hypoMax,1993-09-21,1993,264
BM,totnuf_hypoMax,1994-10-18,1994,291
BM,totpuf_hypoMax,1994-10-18,1994,291
BM,totnuf_hypoMax,1995-10-16,1995,289
BM,totpuf_hypoMax,1995-10-16,1995,289
BM,totnuf_hypoMax,1996-10-02,1996,276
BM,totpuf_hypoMax,1996-10-02,1996,276
BM,totnuf_hypoMax,1997-09-22,1997,265
BM,totpuf_hypoMax,1997-07-30,1997,211
BM,totnuf_hypoMax,2000-09-20,2000,264
BM,totpuf_hypoMax,2000-09-20,2000,264
BM,totnuf_hypoMax,2001-09-17,2001,260
BM,totpuf_hypoMax,2001-09-17,2001,260
BM,totnuf_hypoMax,2002-10-07,2002,280
BM,totpuf_hypoMax,2002-10-07,2002,280
BM,totnuf_hypoMax,2004-10-12,2004,286
BM,totpuf_hypoMax,2004-10-12,2004,286
BM,totnuf_hypoMax,2005-10-05,2005,278
BM,totpuf_hypoMax,2005-07-12,2005,193
CB,totnuf_hypoMax,1987-04-13,1987,103
CB,totpuf_hypoMax,1987-06-23,1987,174
CB,totnuf_hypoMax,1988-07-18,1988,200
CB,totpuf_hypoMax,1988-07-18,1988,200
CB,totnuf_hypoMax,1989-05-04,1989,124
CB,totpuf_hypoMax,1989-06-26,1989,177
CB,totnuf_hypoMax,1990-07-25,1990,206
CB,totpuf_hypoMax,1990-05-02,1990,122
CB,totnuf_hypoMax,1991-08-26,1991,238
CB,totpuf_hypoMax,1991-06-03,1991,154
CB,totnuf_hypoMax,1992-07-08,1992,190
CB,totpuf_hypoMax,1992-07-08,1992,190
CB,totnuf_hypoMax,1993-05-04,1993,124
CB,totpuf_hypoMax,1993-07-01,1993,182
CB,totnuf_hypoMax,1994-06-06,1994,157
CB,totpuf_hypoMax,1994-06-29,1994,180
CB,totnuf_hypoMax,1995-08-22,1995,234
CB,totpuf_hypoMax,1995-08-22,1995,234
CB,totnuf_hypoMax,1996-07-08,1996,190
CB,totpuf_hypoMax,1996-07-08,1996,190
CB,totnuf_hypoMax,1997-05-07,1997,127
CB,totpuf_hypoMax,1997-07-29,1997,210
CB,totnuf_hypoMax,1998-08-10,1998,222
CB,totpuf_hypoMax,1998-08-10,1998,222
CB,totnuf_hypoMax,1999-08-25,1999,237
CB,totpuf_hypoMax,1999-08-25,1999,237
CB,totnuf_hypoMax,2000-06-28,2000,180
CB,totpuf_hypoMax,2000-05-31,2000,152
CB,totnuf_hypoMax,2001-08-22,2001,234
CB,totpuf_hypoMax,2001-08-22,2001,234
CB,totnuf_hypoMax,2002-08-13,2002,225
CB,totpuf_hypoMax,2002-08-13,2002,225
CB,totnuf_hypoMax,2003-08-18,2003,230
CB,totpuf_hypoMax,2003-07-22,2003,203
CB,totnuf_hypoMax,2004-06-23,2004,175
CB,totpuf_hypoMax,2004-06-23,2004,175
CB,totnuf_hypoMax,2005-09-07,2005,250
CB,totpuf_hypoMax,2005-09-07,2005,250
CB,totnuf_hypoMax,2006-09-07,2006,250
CB,totpuf_hypoMax,2006-08-07,2006,219
CB,totnuf_hypoMax,2007-08-14,2007,226
CB,totpuf_hypoMax,2007-08-14,2007,226
CB,totnuf_hypoMax,2008-07-29,2008,211
CB,totpuf_hypoMax,2008-08-27,2008,240
CB,totnuf_hypoMax,2009-05-27,2009,147
CB,totpuf_hypoMax,2009-06-23,2009,174
CB,totnuf_hypoMax,2010-08-04,2010,216
CB,totpuf_hypoMax,2010-08-04,2010,216
CB,totnuf_hypoMax,2011-05-02,2011,122
CB,totpuf_hypoMax,2011-09-21,2011,264
CB,totnuf_hypoMax,2012-05-01,2012,122
CB,totpuf_hypoMax,2012-07-24,2012,206
CB,totnuf_hypoMax,2013-07-09,2013,190
CB,totpuf_hypoMax,2013-07-09,2013,190
CB,totnuf_hypoMax,2014-09-10,2014,253
CB,totpuf_hypoMax,2014-09-10,2014,253
CB,totnuf_hypoMax,2015-07-14,2015,195
CB,totpuf_hypoMax,2015-07-14,2015,195
CB,totnuf_hypoMax,2016-04-22,2016,113
CB,totpuf_hypoMax,2016-08-17,2016,230
CB,totnuf_hypoMax,2017-07-11,2017,192
CB,totpuf_hypoMax,2017-07-11,2017,192
CB,totnuf_hypoMax,2018-08-07,2018,219
CB,totpuf_hypoMax,2018-08-07,2018,219
CR,totnuf_hypoMax,1989-10-19,1989,292
CR,totpuf_hypoMax,1989-08-24,1989,236
CR,totnuf_hypoMax,1990-10-17,1990,290
CR,totpuf_hypoMax,1990-09-19,1990,262
CR,totnuf_hypoMax,1991-07-02,1991,183
CR,totpuf_hypoMax,1991-09-25,1991,268
CR,totnuf_hypoMax,1992-06-02,1992,154
CR,totpuf_hypoMax,1992-08-25,1992,238
CR,totnuf_hypoMax,1993-10-20,1993,293
CR,totpuf_hypoMax,1993-08-24,1993,236
CR,totnuf_hypoMax,1994-06-30,1994,181
CR,totpuf_hypoMax,1994-05-02,1994,122
CR,totnuf_hypoMax,1995-08-23,1995,235
CR,totpuf_hypoMax,1995-10-19,1995,292
CR,totnuf_hypoMax,1996-08-07,1996,220
CR,totpuf_hypoMax,1996-10-01,1996,275
CR,totnuf_hypoMax,1997-07-28,1997,209
CR,totpuf_hypoMax,1997-09-23,1997,266
CR,totnuf_hypoMax,1998-10-07,1998,280
CR,totpuf_hypoMax,1998-10-07,1998,280
CR,totnuf_hypoMax,1999-10-20,1999,293
CR,totpuf_hypoMax,1999-09-22,1999,265
CR,totnuf_hypoMax,2000-07-27,2000,209
CR,totpuf_hypoMax,2000-10-19,2000,293
CR,totnuf_hypoMax,2001-10-17,2001,290
CR,totpuf_hypoMax,2001-10-17,2001,290
CR,totnuf_hypoMax,2002-10-10,2002,283
CR,totpuf_hypoMax,2002-10-10,2002,283
CR,totnuf_hypoMax,2003-10-16,2003,289
CR,totpuf_hypoMax,2003-10-16,2003,289
CR,totnuf_hypoMax,2004-05-27,2004,148
CR,totpuf_hypoMax,2004-10-13,2004,287
CR,totnuf_hypoMax,2005-07-14,2005,195
CR,totpuf_hypoMax,2005-07-14,2005,195
CR,totnuf_hypoMax,2006-10-05,2006,278
CR,totpuf_hypoMax,2006-10-05,2006,278
CR,totnuf_hypoMax,2007-07-19,2007,200
CR,totpuf_hypoMax,2007-07-19,2007,200
CR,totnuf_hypoMax,2008-10-22,2008,296
CR,totpuf_hypoMax,2008-09-24,2008,268
CR,totnuf_hypoMax,2015-04-20,2015,110
CR,totpuf_hypoMax,2015-09-10,2015,253
CR,totnuf_hypoMax,2017-10-04,2017,277
CR,totpuf_hypoMax,2017-09-07,2017,250
CR,totnuf_hypoMax,2018-05-15,2018,135
CR,totpuf_hypoMax,2018-10-03,2018,276
FI,totnuf_hypoMax,1999-09-28,1999,271
FI,totpuf_hypoMax,1999-09-28,1999,271
FI,totnuf_hypoMax,2000-10-23,2000,297
FI,totpuf_hypoMax,2000-10-23,2000,297
FI,totnuf_hypoMax,2001-10-24,2001,297
FI,totpuf_hypoMax,2001-10-24,2001,297
FI,totnuf_hypoMax,2003-10-01,2003,274
FI,totpuf_hypoMax,2003-09-05,2003,248
FI,totnuf_hypoMax,2006-10-05,2006,278
FI,totpuf_hypoMax,2006-10-05,2006,278
FI,totnuf_hypoMax,2007-09-21,2007,264
FI,totpuf_hypoMax,2007-09-21,2007,264
FI,totnuf_hypoMax,2010-10-01,2010,274
FI,totpuf_hypoMax,2010-10-01,2010,274
FI,totnuf_hypoMax,2011-10-06,2011,279
FI,totpuf_hypoMax,2011-09-14,2011,257
FI,totnuf_hypoMax,2014-09-09,2014,252
FI,totpuf_hypoMax,2014-08-07,2014,219
FI,totnuf_hypoMax,2015-10-08,2015,281
FI,totpuf_hypoMax,2015-10-08,2015,281
FI,totnuf_hypoMax,2016-11-07,2016,312
FI,totpuf_hypoMax,2016-09-27,2016,271
FI,totnuf_hypoMax,2017-10-23,2017,296
FI,totpuf_hypoMax,2017-10-23,2017,296
FI,totnuf_hypoMax,2018-10-05,2018,278
FI,totpuf_hypoMax,2018-07-12,2018,193
ME,totpuf_hypoMax,1999-09-27,1999,270
ME,totpuf_hypoMax,2000-08-28,2000,241
ME,totpuf_hypoMax,2001-09-26,2001,269
ME,totpuf_hypoMax,2002-09-23,2002,266
ME,totpuf_hypoMax,2005-09-26,2005,269
ME,totpuf_hypoMax,2006-09-06,2006,249
ME,totpuf_hypoMax,2007-10-01,2007,274
ME,totpuf_hypoMax,2008-09-05,2008,249
ME,totpuf_hypoMax,2009-09-30,2009,273
ME,totpuf_hypoMax,2010-10-05,2010,278
ME,totpuf_hypoMax,2011-09-12,2011,255
ME,totpuf_hypoMax,2012-10-01,2012,275
ME,totnuf_hypoMax,2015-10-07,2015,280
ME,totpuf_hypoMax,2015-10-07,2015,280
ME,totnuf_hypoMax,2016-10-04,2016,278
ME,totpuf_hypoMax,2016-10-04,2016,278
ME,totnuf_hypoMax,2017-09-06,2017,249
ME,totpuf_hypoMax,2017-10-04,2017,277
ME,totnuf_hypoMax,2018-10-02,2018,275
ME,totpuf_hypoMax,2018-10-02,2018,275
MO,totpuf_hypoMax,1999-09-27,1999,270
MO,totpuf_hypoMax,2000-09-25,2000,269
MO,totpuf_hypoMax,2007-10-04,2007,277
MO,totpuf_hypoMax,2009-09-30,2009,273
MO,totpuf_hypoMax,2010-10-08,2010,281
MO,totpuf_hypoMax,2011-09-13,2011,256
MO,totnuf_hypoMax,2015-09-04,2015,247
MO,totpuf_hypoMax,2015-10-07,2015,280
MO,totnuf_hypoMax,2016-08-31,2016,244
MO,totpuf_hypoMax,2016-10-03,2016,277
MO,totnuf_hypoMax,2018-10-08,2018,281
MO,totpuf_hypoMax,2018-10-08,2018,281
SP,totnuf_hypoMax,1987-08-11,1987,223
SP,totpuf_hypoMax,1987-08-11,1987,223
SP,totnuf_hypoMax,1988-07-18,1988,200
SP,totpuf_hypoMax,1988-10-10,1988,284
SP,totnuf_hypoMax,1989-09-18,1989,261
SP,totpuf_hypoMax,1989-09-18,1989,261
SP,totnuf_hypoMax,1990-10-16,1990,289
SP,totpuf_hypoMax,1990-10-16,1990,289
SP,totnuf_hypoMax,1991-09-23,1991,266
SP,totpuf_hypoMax,1991-09-23,1991,266
SP,totnuf_hypoMax,1992-10-20,1992,294
SP,totpuf_hypoMax,1992-10-20,1992,294
SP,totnuf_hypoMax,1993-06-30,1993,181
SP,totpuf_hypoMax,1993-05-04,1993,124
SP,totnuf_hypoMax,1994-10-17,1994,290
SP,totpuf_hypoMax,1994-10-17,1994,290
SP,totnuf_hypoMax,1995-09-19,1995,262
SP,totpuf_hypoMax,1995-09-19,1995,262
SP,totnuf_hypoMax,1996-09-05,1996,249
SP,totpuf_hypoMax,1996-09-05,1996,249
SP,totnuf_hypoMax,1997-09-24,1997,267
SP,totpuf_hypoMax,1997-09-24,1997,267
SP,totnuf_hypoMax,1998-10-06,1998,279
SP,totpuf_hypoMax,1998-10-06,1998,279
SP,totnuf_hypoMax,1999-10-19,1999,292
SP,totpuf_hypoMax,1999-10-19,1999,292
SP,totnuf_hypoMax,2000-10-17,2000,291
SP,totpuf_hypoMax,2000-10-17,2000,291
SP,totnuf_hypoMax,2001-09-18,2001,261
SP,totpuf_hypoMax,2001-09-18,2001,261
SP,totnuf_hypoMax,2002-08-14,2002,226
SP,totpuf_hypoMax,2002-10-09,2002,282
SP,totnuf_hypoMax,2003-04-29,2003,119
SP,totpuf_hypoMax,2003-09-16,2003,259
SP,totnuf_hypoMax,2008-10-20,2008,294
SP,totpuf_hypoMax,2008-10-20,2008,294
SP,totnuf_hypoMax,2011-08-22,2011,234
SP,totpuf_hypoMax,2011-08-22,2011,234
SP,totnuf_hypoMax,2013-10-29,2013,302
SP,totpuf_hypoMax,2013-10-29,2013,302
SP,totnuf_hypoMax,2014-08-12,2014,224
SP,totpuf_hypoMax,2014-07-14,2014,195
SP,totnuf_hypoMax,2015-11-17,2015,321
SP,totpuf_hypoMax,2015-04-23,2015,113
SP,totnuf_hypoMax,2016-10-12,2016,286
SP,totpuf_hypoMax,2016-10-12,2016,286
SP,totnuf_hypoMax,2017-09-05,2017,248
SP,totpuf_hypoMax,2017-10-02,2017,275
SP,totnuf_hypoMax,2018-09-05,2018,248
SP,totpuf_hypoMax,2018-10-02,2018,275
TB,totnuf_hypoMax,1987-04-13,1987,103
TB,totpuf_hypoMax,1987-04-13,1987,103
TB,totnuf_hypoMax,1990-10-16,1990,289
TB,totpuf_hypoMax,1990-10-16,1990,289
TB,totnuf_hypoMax,1991-10-28,1991,301
TB,totpuf_hypoMax,1991-10-28,1991,301
TB,totnuf_hypoMax,1992-09-24,1992,268
TB,totpuf_hypoMax,1992-10-21,1992,295
TB,totnuf_hypoMax,1993-05-03,1993,123
TB,totpuf_hypoMax,1993-05-03,1993,123
TB,totnuf_hypoMax,1994-11-14,1994,318
TB,totpuf_hypoMax,1994-06-28,1994,179
TB,totnuf_hypoMax,1995-08-21,1995,233
TB,totpuf_hypoMax,1995-10-17,1995,290
TB,totnuf_hypoMax,1996-10-03,1996,277
TB,totpuf_hypoMax,1996-10-03,1996,277
TB,totnuf_hypoMax,1997-10-21,1997,294
TB,totpuf_hypoMax,1997-08-25,1997,237
TB,totnuf_hypoMax,1998-10-06,1998,279
TB,totpuf_hypoMax,1998-10-06,1998,279
TB,totnuf_hypoMax,1999-10-21,1999,294
TB,totpuf_hypoMax,1999-10-21,1999,294
