lakeid,year,metric,sampledate,daynum
TB,2018,energy,2018-08-21,233
TB,2019,energy,2019-07-29,210
TB,2020,energy,2020-07-01,183
TR,1982,energy,1982-07-19,200
TR,1983,energy,1983-08-03,215
TR,1984,energy,1984-08-15,228
TR,1985,energy,1985-08-06,218
TR,1986,energy,1986-07-28,209
TR,1987,energy,1987-07-27,208
TR,1988,energy,1988-08-15,228
TR,1989,energy,1989-07-26,207
TR,1990,energy,1990-07-23,204
TR,1991,energy,1991-08-28,240
TR,1992,energy,1992-08-24,237
TR,1993,energy,1993-08-25,237
TR,1994,energy,1994-07-26,207
TR,1995,energy,1995-08-09,221
TR,1996,energy,1996-09-06,250
TR,1997,energy,1997-08-12,224
TR,1998,energy,1998-08-13,225
TR,1999,energy,1999-07-27,208
TR,2000,energy,2000-08-22,235
TR,2001,energy,2001-08-08,220
TR,2002,energy,2002-07-29,210
TR,2003,energy,2003-08-19,231
TR,2004,energy,2004-08-04,217
TR,2005,energy,2005-08-11,223
TR,2006,energy,2006-08-08,220
TR,2007,energy,2007-07-31,212
TR,2008,energy,2008-07-31,213
TR,2009,energy,2009-08-18,230
TR,2010,energy,2010-08-04,216
TR,2011,energy,2011-07-28,209
TR,2012,energy,2012-07-24,206
TR,2013,energy,2013-09-05,248
TR,2014,energy,2014-08-27,239
TR,2015,energy,2015-08-13,225
TR,2016,energy,2016-08-19,232
TR,2017,energy,2017-08-10,222
TR,2018,energy,2018-08-09,221
TR,2019,energy,2019-07-18,199
TR,2020,energy,2020-07-06,188
WI,1996,energy,1996-08-07,220
WI,1997,energy,1997-06-24,175
WI,1998,energy,1998-06-24,175
WI,1999,energy,1999-08-03,215
WI,2000,energy,2000-08-14,227
WI,2001,energy,2001-08-01,213
WI,2002,energy,2002-07-18,199
WI,2003,energy,2003-08-22,234
WI,2004,energy,2004-07-22,204
WI,2005,energy,2005-08-04,216
WI,2006,energy,2006-08-09,221
WI,2007,energy,2007-07-11,192
WI,2008,energy,2008-07-22,204
WI,2009,energy,2009-08-17,229
WI,2010,energy,2010-07-21,202
WI,2011,energy,2011-07-26,207
WI,2012,energy,2012-07-12,194
WI,2013,energy,2013-07-22,203
WI,2014,energy,2014-06-24,175
WI,2015,energy,2015-08-17,229
WI,2016,energy,2016-08-17,230
WI,2017,energy,2017-06-14,165
WI,2018,energy,2018-07-13,194
WI,2019,energy,2019-07-11,192
WI,2020,energy,2020-06-08,160
AL,1982,stability,1982-06-09,160
AL,1983,stability,1983-06-22,173
AL,1984,stability,1984-07-18,200
AL,1985,stability,1985-08-07,219
AL,1986,stability,1986-07-28,209
AL,1987,stability,1987-07-13,194
AL,1988,stability,1988-06-20,172
AL,1989,stability,1989-08-07,219
AL,1990,stability,1990-04-30,120
AL,1991,stability,1991-08-27,239
AL,1992,stability,1992-08-12,225
AL,1993,stability,1993-07-26,207
AL,1994,stability,1994-07-12,193
AL,1995,stability,1995-06-26,177
AL,1996,stability,1996-06-12,164
AL,1997,stability,1997-07-02,183
AL,1998,stability,1998-07-29,210
AL,1999,stability,1999-08-10,222
AL,2000,stability,2000-06-02,154
AL,2001,stability,2001-09-05,248
AL,2002,stability,2002-07-16,197
AL,2003,stability,2003-08-06,218
AL,2004,stability,2004-07-22,204
AL,2005,stability,2005-06-14,165
AL,2006,stability,2006-08-09,221
AL,2007,stability,2007-06-19,170
AL,2008,stability,2008-08-25,238
AL,2009,stability,2009-07-06,187
AL,2010,stability,2010-05-24,144
AL,2011,stability,2011-07-12,193
AL,2012,stability,2012-08-06,219
AL,2013,stability,2013-07-22,203
AL,2014,stability,2014-06-02,153
AL,2015,stability,2015-07-27,208
AL,2016,stability,2016-06-20,172
AL,2017,stability,2017-08-22,234
AL,2018,stability,2018-05-29,149
AL,2019,stability,2019-07-16,197
AL,2020,stability,2020-07-02,184
BM,1982,stability,1982-08-05,217
BM,1983,stability,1983-09-07,250
BM,1984,stability,1984-09-04,248
BM,1985,stability,1985-08-08,220
BM,1986,stability,1986-08-25,237
BM,1987,stability,1987-08-11,223
BM,1988,stability,1988-08-18,231
BM,1989,stability,1989-07-25,206
BM,1990,stability,1990-08-21,233
BM,1991,stability,1991-08-27,239
BM,1992,stability,1992-06-18,170
BM,1993,stability,1993-07-28,209
BM,1994,stability,1994-08-10,222
BM,1995,stability,1995-08-23,235
BM,1996,stability,1996-07-23,205
BM,1997,stability,1997-06-30,181
BM,1998,stability,1998-07-28,209
BM,1999,stability,1999-07-13,194
BM,2000,stability,2000-09-07,251
BM,2001,stability,2001-07-25,206
BM,2002,stability,2002-07-30,211
BM,2003,stability,2003-09-02,245
BM,2004,stability,2004-08-30,243
BM,2005,stability,2005-06-28,179
BM,2006,stability,2006-08-07,219
BM,2007,stability,2007-09-11,254
BM,2008,stability,2008-08-28,241
BM,2009,stability,2009-08-17,229
BM,2010,stability,2010-08-02,214
BM,2011,stability,2011-08-23,235
BM,2012,stability,2012-08-09,222
BM,2013,stability,2013-07-25,206
BM,2014,stability,2014-09-09,252
BM,2015,stability,2015-07-29,210
BM,2016,stability,2016-08-16,229
BM,2017,stability,2017-08-22,234
BM,2018,stability,2018-07-23,204
BM,2019,stability,2019-07-29,210
BM,2020,stability,2020-08-05,218
CB,1982,stability,1982-05-24,144
CB,1983,stability,1983-07-19,200
CB,1984,stability,1984-06-18,170
CB,1985,stability,1985-05-14,134
CB,1986,stability,1986-05-06,126
CB,1987,stability,1987-06-03,154
CB,1988,stability,1988-06-08,160
CB,1989,stability,1989-07-11,192
CB,1990,stability,1990-07-11,192
CB,1991,stability,1991-06-03,154
CB,1992,stability,1992-06-04,156
CB,1993,stability,1993-07-12,193
CB,1994,stability,1994-06-14,165
CB,1995,stability,1995-06-27,178
CB,1996,stability,1996-07-08,190
CB,1997,stability,1997-06-02,153
CB,1998,stability,1998-06-16,167
CB,1999,stability,1999-07-26,207
CB,2000,stability,2000-06-14,166
CB,2001,stability,2001-07-24,205
CB,2002,stability,2002-07-01,182
CB,2003,stability,2003-07-08,189
CB,2004,stability,2004-07-20,202
CB,2005,stability,2005-07-13,194
CB,2006,stability,2006-07-12,193
CB,2007,stability,2007-06-18,169
CB,2008,stability,2008-07-02,184
CB,2009,stability,2009-06-23,174
CB,2010,stability,2010-07-19,200
CB,2011,stability,2011-07-11,192
CB,2012,stability,2012-07-24,206
CB,2013,stability,2013-06-11,162
CB,2014,stability,2014-07-01,182
CB,2015,stability,2015-07-29,210
CB,2016,stability,2016-07-21,203
CB,2017,stability,2017-06-14,165
CB,2018,stability,2018-07-09,190
CB,2019,stability,2019-07-15,196
CB,2020,stability,2020-07-03,185
CR,1982,stability,1982-08-03,215
CR,1983,stability,1983-08-16,228
CR,1984,stability,1984-08-13,226
CR,1985,stability,1985-08-22,234
CR,1986,stability,1986-08-27,239
CR,1987,stability,1987-09-08,251
CR,1988,stability,1988-08-17,230
CR,1989,stability,1989-08-24,236
CR,1990,stability,1990-08-09,221
CR,1991,stability,1991-06-20,171
CR,1992,stability,1992-08-25,238
CR,1993,stability,1993-07-28,209
CR,1994,stability,1994-06-16,167
CR,1995,stability,1995-08-23,235
CR,1996,stability,1996-09-04,248
CR,1997,stability,1997-07-28,209
CR,1998,stability,1998-09-10,253
CR,1999,stability,1999-09-08,251
CR,2000,stability,2000-08-10,223
CR,2001,stability,2001-09-06,249
CR,2002,stability,2002-08-15,227
CR,2003,stability,2003-08-07,219
CR,2004,stability,2004-08-19,232
CR,2005,stability,2005-07-28,209
CR,2006,stability,2006-08-10,222
CR,2007,stability,2007-07-19,200
CR,2008,stability,2008-06-18,170
CR,2009,stability,2009-08-05,217
CR,2010,stability,2010-08-11,223
CR,2011,stability,2011-08-24,236
CR,2012,stability,2012-07-26,208
CR,2013,stability,2013-06-11,162
CR,2014,stability,2014-08-28,240
CR,2015,stability,2015-08-10,222
CR,2016,stability,2016-08-17,230
CR,2017,stability,2017-08-08,220
CR,2018,stability,2018-07-10,191
CR,2019,stability,2019-07-31,212
CR,2020,stability,2020-08-04,217
FI,1996,stability,1996-08-21,234
FI,1997,stability,1997-07-22,203
FI,1998,stability,1998-08-05,217
FI,1999,stability,1999-07-20,201
FI,2000,stability,2000-08-02,215
FI,2001,stability,2001-07-18,199
FI,2002,stability,2002-07-02,183
FI,2003,stability,2003-07-09,190
FI,2004,stability,2004-08-05,218
FI,2005,stability,2005-07-07,188
FI,2006,stability,2006-07-13,194
FI,2007,stability,2007-08-22,234
FI,2008,stability,2008-07-10,192
FI,2009,stability,2009-06-24,175
FI,2010,stability,2010-08-06,218
FI,2011,stability,2011-08-11,223
FI,2012,stability,2012-07-09,191
FI,2013,stability,2013-09-12,255
FI,2014,stability,2014-07-08,189
FI,2015,stability,2015-08-18,230
FI,2016,stability,2016-06-06,158
FI,2017,stability,2017-06-29,180
FI,2018,stability,2018-07-26,207
FI,2019,stability,2019-09-10,253
ME,1996,stability,1996-07-08,190
ME,1997,stability,1997-08-06,218
ME,1998,stability,1998-07-23,204
ME,1999,stability,1999-07-06,187
ME,2000,stability,2000-05-09,130
ME,2001,stability,2001-06-18,169
ME,2002,stability,2002-08-12,224
ME,2003,stability,2003-08-04,216
ME,2004,stability,2004-06-21,173
ME,2005,stability,2005-09-26,269
ME,2006,stability,2006-09-06,249
ME,2007,stability,2007-08-20,232
ME,2008,stability,2008-08-18,231
ME,2009,stability,2009-09-02,245
ME,2010,stability,2010-08-16,228
ME,2011,stability,2011-07-25,206
ME,2012,stability,2012-08-06,219
ME,2013,stability,2013-07-22,203
ME,2014,stability,2014-09-02,245
ME,2015,stability,2015-08-03,215
ME,2016,stability,2016-07-18,200
ME,2017,stability,2017-08-23,235
ME,2018,stability,2018-08-22,234
ME,2019,stability,2019-09-04,247
ME,2020,stability,2020-08-06,219
MO,1996,stability,1996-08-05,218
MO,1997,stability,1997-07-24,205
MO,1998,stability,1998-06-22,173
MO,1999,stability,1999-08-17,229
MO,2000,stability,2000-08-01,214
MO,2001,stability,2001-06-18,169
MO,2002,stability,2002-07-26,207
MO,2003,stability,2003-09-03,246
MO,2004,stability,2004-08-05,218
MO,2005,stability,2005-08-15,227
MO,2006,stability,2006-08-21,233
MO,2007,stability,2007-07-09,190
MO,2008,stability,2008-09-05,249
MO,2009,stability,2009-08-20,232
MO,2010,stability,2010-07-20,201
MO,2011,stability,2011-08-09,221
MO,2012,stability,2012-09-05,249
MO,2013,stability,2013-09-10,253
MO,2014,stability,2014-09-08,251
MO,2015,stability,2015-08-21,233
MO,2016,stability,2016-07-19,201
MO,2017,stability,2017-08-08,220
MO,2018,stability,2018-08-21,233
MO,2019,stability,2019-07-23,204
MO,2020,stability,2020-07-09,191
SP,1982,stability,1982-08-02,214
SP,1983,stability,1983-09-06,249
SP,1984,stability,1984-08-16,229
SP,1985,stability,1985-07-22,203
SP,1986,stability,1986-08-25,237
SP,1987,stability,1987-08-26,238
SP,1988,stability,1988-08-16,229
SP,1989,stability,1989-08-21,233
SP,1990,stability,1990-08-21,233
SP,1991,stability,1991-07-01,182
SP,1992,stability,1992-08-24,237
SP,1993,stability,1993-08-11,223
SP,1994,stability,1994-08-09,221
SP,1995,stability,1995-08-07,219
SP,1996,stability,1996-07-25,207
SP,1997,stability,1997-07-29,210
SP,1998,stability,1998-08-12,224
SP,1999,stability,1999-08-10,222
SP,2000,stability,2000-09-06,250
SP,2001,stability,2001-09-04,247
SP,2002,stability,2002-07-30,211
SP,2003,stability,2003-08-20,232
SP,2004,stability,2004-08-02,215
SP,2005,stability,2005-08-22,234
SP,2006,stability,2006-07-26,207
SP,2007,stability,2007-09-11,254
SP,2008,stability,2008-08-25,238
SP,2009,stability,2009-09-03,246
SP,2010,stability,2010-08-03,215
SP,2011,stability,2011-08-22,234
SP,2012,stability,2012-08-09,222
SP,2013,stability,2013-07-23,204
SP,2014,stability,2014-08-25,237
SP,2015,stability,2015-08-11,223
SP,2016,stability,2016-07-06,188
SP,2017,stability,2017-08-21,233
SP,2018,stability,2018-07-11,192
SP,2019,stability,2019-07-30,211
SP,2020,stability,2020-07-03,185
TB,1982,stability,1982-07-22,203
TB,1983,stability,1983-07-19,200
TB,1984,stability,1984-07-02,184
TB,1985,stability,1985-08-06,218
TB,1986,stability,1986-07-01,182
TB,1987,stability,1987-06-22,173
TB,1988,stability,1988-06-20,172
TB,1989,stability,1989-07-24,205
TB,1990,stability,1990-06-27,178
TB,1991,stability,1991-08-12,224
TB,1992,stability,1992-06-01,153
TB,1993,stability,1993-07-26,207
TB,1994,stability,1994-05-19,139
TB,1995,stability,1995-06-01,152
TB,1996,stability,1996-05-31,152
TB,1997,stability,1997-06-04,155
TB,1998,stability,1998-06-17,168
TB,1999,stability,1999-07-26,207
TB,2000,stability,2000-05-03,124
TB,2001,stability,2001-06-25,176
TB,2002,stability,2002-07-01,182
TB,2003,stability,2003-08-20,232
TB,2004,stability,2004-08-03,216
TB,2005,stability,2005-06-01,152
TB,2006,stability,2006-06-01,152
TB,2007,stability,2007-08-02,214
TB,2008,stability,2008-06-30,182
TB,2009,stability,2009-06-22,173
TB,2010,stability,2010-05-25,145
TB,2011,stability,2011-07-25,206
TB,2012,stability,2012-07-23,205
TB,2013,stability,2013-06-25,176
TB,2014,stability,2014-06-16,167
TB,2015,stability,2015-06-03,154
TB,2016,stability,2016-05-24,145
TB,2017,stability,2017-06-15,166
TB,2018,stability,2018-05-16,136
TB,2019,stability,2019-06-04,155
TB,2020,stability,2020-07-01,183
TR,1982,stability,1982-08-03,215
TR,1983,stability,1983-09-08,251
TR,1984,stability,1984-07-16,198
TR,1985,stability,1985-08-20,232
TR,1986,stability,1986-07-28,209
TR,1987,stability,1987-08-25,237
TR,1988,stability,1988-08-29,242
TR,1989,stability,1989-07-11,192
TR,1990,stability,1990-08-07,219
TR,1991,stability,1991-07-03,184
TR,1992,stability,1992-08-24,237
TR,1993,stability,1993-08-10,222
TR,1994,stability,1994-08-08,220
TR,1995,stability,1995-08-24,236
TR,1996,stability,1996-07-09,191
TR,1997,stability,1997-08-12,224
TR,1998,stability,1998-07-29,210
TR,1999,stability,1999-09-08,251
TR,2000,stability,2000-09-19,263
TR,2001,stability,2001-09-07,250
TR,2002,stability,2002-07-02,183
TR,2003,stability,2003-08-19,231
TR,2004,stability,2004-08-19,232
TR,2005,stability,2005-07-27,208
TR,2006,stability,2006-07-24,205
TR,2007,stability,2007-09-12,255
TR,2008,stability,2008-08-27,240
TR,2009,stability,2009-08-03,215
TR,2010,stability,2010-09-02,245
TR,2011,stability,2011-08-25,237
TR,2012,stability,2012-08-21,234
TR,2013,stability,2013-07-24,205
TR,2014,stability,2014-07-16,197
TR,2015,stability,2015-07-30,211
TR,2016,stability,2016-07-22,204
TR,2017,stability,2017-08-24,236
TR,2018,stability,2018-07-12,193
TR,2019,stability,2019-08-01,213
TR,2020,stability,2020-09-10,254
WI,1996,stability,1996-08-07,220
WI,1997,stability,1997-06-24,175
WI,1998,stability,1998-06-24,175
WI,1999,stability,1999-06-08,159
WI,2000,stability,2000-06-20,172
WI,2001,stability,2001-08-01,213
WI,2002,stability,2002-07-03,184
WI,2003,stability,2003-06-25,176
WI,2004,stability,2004-05-13,134
WI,2005,stability,2005-06-22,173
WI,2006,stability,2006-06-01,152
WI,2007,stability,2007-08-08,220
WI,2008,stability,2008-07-22,204
WI,2009,stability,2009-06-22,173
WI,2010,stability,2010-05-26,146
WI,2011,stability,2011-10-05,278
WI,2012,stability,2012-05-03,124
WI,2013,stability,2013-07-22,203
WI,2014,stability,2014-06-24,175
WI,2015,stability,2015-09-08,251
WI,2016,stability,2016-05-25,146
WI,2017,stability,2017-06-14,165
WI,2018,stability,2018-05-31,151
WI,2019,stability,2019-07-11,192
WI,2020,stability,2020-06-08,160
AL,1982,anoxia,1982-09-08,251
AL,1983,anoxia,1983-07-05,186
AL,1984,anoxia,1984-08-14,227
AL,1985,anoxia,1985-08-07,219
AL,1986,anoxia,1986-03-31,90
AL,1987,anoxia,1987-06-29,180
AL,1988,anoxia,1988-03-21,81
AL,1989,anoxia,1989-08-22,234
AL,1990,anoxia,1990-02-27,58
AL,1991,anoxia,1991-07-15,196
AL,1992,anoxia,1992-03-04,64
AL,1993,anoxia,1993-03-23,82
AL,1994,anoxia,1994-06-06,157
AL,1995,anoxia,1995-08-08,220
AL,1996,anoxia,1996-04-08,99
AL,1997,anoxia,1997-07-02,183
AL,1998,anoxia,1998-03-16,75
AL,1999,anoxia,1999-05-06,126
AL,2000,anoxia,2000-07-12,194
AL,2001,anoxia,2001-04-02,92
AL,2002,anoxia,2002-09-24,267
AL,2003,anoxia,2003-02-26,57
AL,2004,anoxia,2004-10-25,299
AL,2005,anoxia,2005-05-31,151
AL,2006,anoxia,2006-03-28,87
AL,2007,anoxia,2007-08-30,242
AL,2008,anoxia,2008-03-25,85
AL,2009,anoxia,2009-08-04,216
AL,2010,anoxia,2010-08-18,230
AL,2011,anoxia,2011-05-31,151
AL,2012,anoxia,2012-07-10,192
AL,2013,anoxia,2013-07-11,192
AL,2014,anoxia,2014-03-27,86
AL,2015,anoxia,2015-07-13,194
AL,2016,anoxia,2016-07-05,187
AL,2017,anoxia,2017-10-04,277
AL,2018,anoxia,2018-10-02,275
AL,2019,anoxia,2019-09-23,266
AL,2020,anoxia,2020-09-08,252
BM,1982,anoxia,1982-09-08,251
BM,1983,anoxia,1983-09-07,250
BM,1984,anoxia,1984-08-13,226
BM,1985,anoxia,1985-08-08,220
BM,1986,anoxia,1986-08-12,224
BM,1987,anoxia,1987-09-09,252
BM,1988,anoxia,1988-08-30,243
BM,1989,anoxia,1989-09-20,263
BM,1990,anoxia,1990-09-05,248
BM,1991,anoxia,1991-09-09,252
BM,1992,anoxia,1992-08-25,238
BM,1993,anoxia,1993-08-26,238
BM,1994,anoxia,1994-09-19,262
BM,1995,anoxia,1995-09-20,263
BM,1996,anoxia,1996-09-17,261
BM,1997,anoxia,1997-09-22,265
BM,1998,anoxia,1998-09-21,264
BM,1999,anoxia,1999-09-07,250
BM,2000,anoxia,2000-08-24,237
BM,2001,anoxia,2001-09-17,260
BM,2002,anoxia,2002-09-23,266
BM,2003,anoxia,2003-09-17,260
BM,2004,anoxia,2004-09-13,257
BM,2005,anoxia,2005-09-22,265
BM,2006,anoxia,2006-09-05,248
BM,2007,anoxia,2007-09-11,254
BM,2008,anoxia,2008-09-08,252
BM,2009,anoxia,2009-09-14,257
BM,2010,anoxia,2010-08-17,229
BM,2011,anoxia,2011-09-19,262
BM,2012,anoxia,2012-09-04,248
BM,2013,anoxia,2013-09-18,261
BM,2014,anoxia,2014-03-27,86
BM,2015,anoxia,2015-09-23,266
BM,2016,anoxia,2016-09-13,257
BM,2017,anoxia,2017-10-03,276
BM,2018,anoxia,2018-09-19,262
BM,2019,anoxia,2019-09-24,267
BM,2020,anoxia,2020-09-08,252
CB,1982,anoxia,1982-02-22,53
CB,1983,anoxia,1983-09-07,250
CB,1984,anoxia,1984-02-20,51
CB,1985,anoxia,1985-02-26,57
CB,1986,anoxia,1986-02-25,56
CB,1987,anoxia,1987-03-19,78
CB,1988,anoxia,1988-01-20,20
CB,1989,anoxia,1989-07-26,207
CB,1990,anoxia,1990-03-28,87
CB,1991,anoxia,1991-03-22,81
CB,1992,anoxia,1992-02-25,56
CB,1993,anoxia,1993-03-23,82
CB,1994,anoxia,1994-01-17,17
CB,1995,anoxia,1995-07-24,205
CB,1996,anoxia,1996-02-20,51
CB,1997,anoxia,1997-02-17,48
CB,1998,anoxia,1998-03-17,76
CB,1999,anoxia,1999-02-25,56
CB,2000,anoxia,2000-02-23,54
CB,2001,anoxia,2001-03-01,60
CB,2002,anoxia,2002-04-02,92
CB,2003,anoxia,2003-02-20,51
CB,2004,anoxia,2004-07-08,190
CB,2005,anoxia,2005-02-28,59
CB,2006,anoxia,2006-01-12,12
CB,2007,anoxia,2007-07-31,212
CB,2008,anoxia,2008-01-28,28
CB,2009,anoxia,2009-04-27,117
CB,2010,anoxia,2010-02-22,53
CB,2011,anoxia,2011-02-17,48
CB,2012,anoxia,2012-02-22,53
CB,2013,anoxia,2013-02-18,49
CB,2014,anoxia,2014-08-26,238
CB,2015,anoxia,2015-03-06,65
CB,2016,anoxia,2016-02-24,55
CB,2017,anoxia,2017-02-23,54
CB,2018,anoxia,2018-06-27,178
CB,2019,anoxia,2019-02-23,54
CB,2020,anoxia,2020-02-21,52
CR,1982,anoxia,1982-10-05,278
CR,1983,anoxia,1983-03-30,89
CR,1984,anoxia,1984-02-29,60
CR,1985,anoxia,1985-10-02,275
CR,1986,anoxia,1986-04-02,92
CR,1987,anoxia,1987-10-07,280
CR,1988,anoxia,1988-08-31,244
CR,1989,anoxia,1989-10-05,278
CR,1990,anoxia,1990-10-17,290
CR,1991,anoxia,1991-09-25,268
CR,1992,anoxia,1992-09-22,266
CR,1993,anoxia,1993-03-24,83
CR,1994,anoxia,1994-10-06,279
CR,1995,anoxia,1995-10-19,292
CR,1996,anoxia,1996-10-01,275
CR,1997,anoxia,1997-10-20,293
CR,1998,anoxia,1998-10-07,280
CR,1999,anoxia,1999-10-06,279
CR,2000,anoxia,2000-10-19,293
CR,2001,anoxia,2001-10-17,290
CR,2002,anoxia,2002-04-15,105
CR,2003,anoxia,2003-10-01,274
CR,2004,anoxia,2004-04-01,92
CR,2005,anoxia,2005-08-24,236
CR,2006,anoxia,2006-10-05,278
CR,2007,anoxia,2007-03-29,88
CR,2008,anoxia,2008-06-05,157
CR,2009,anoxia,2009-09-16,259
CR,2010,anoxia,2010-08-31,243
CR,2011,anoxia,2011-07-20,201
CR,2012,anoxia,2012-08-08,221
CR,2013,anoxia,2013-09-06,249
CR,2014,anoxia,2014-05-22,142
CR,2015,anoxia,2015-01-16,16
CR,2016,anoxia,2016-09-14,258
CR,2017,anoxia,2017-09-20,263
CR,2018,anoxia,2018-06-12,163
CR,2019,anoxia,2019-06-19,170
CR,2020,anoxia,2020-06-01,153
FI,1996,anoxia,1996-10-14,288
FI,1997,anoxia,1997-10-02,275
FI,1998,anoxia,1998-09-29,272
FI,1999,anoxia,1999-07-20,201
FI,2000,anoxia,2000-08-02,215
FI,2001,anoxia,2001-07-18,199
FI,2002,anoxia,2002-08-14,226
FI,2003,anoxia,2003-09-05,248
FI,2004,anoxia,2004-08-05,218
FI,2005,anoxia,2005-08-05,217
FI,2006,anoxia,2006-07-13,194
FI,2007,anoxia,2007-10-10,283
FI,2008,anoxia,2008-08-07,220
FI,2009,anoxia,2009-10-07,280
FI,2010,anoxia,2010-07-08,189
FI,2011,anoxia,2011-09-14,257
FI,2012,anoxia,2012-07-27,209
FI,2013,anoxia,2013-09-12,255
FI,2014,anoxia,2014-07-22,203
FI,2015,anoxia,2015-08-18,230
FI,2016,anoxia,2016-09-01,245
FI,2017,anoxia,2017-08-11,223
FI,2018,anoxia,2018-07-26,207
FI,2019,anoxia,2019-09-10,253
ME,1996,anoxia,1996-09-05,249
ME,1997,anoxia,1997-07-24,205
ME,1998,anoxia,1998-09-28,271
ME,1999,anoxia,1999-07-19,200
ME,2000,anoxia,2000-07-17,199
ME,2001,anoxia,2001-07-16,197
ME,2002,anoxia,2002-07-01,182
ME,2003,anoxia,2003-07-24,205
ME,2004,anoxia,2004-08-16,229
ME,2005,anoxia,2005-07-18,199
ME,2006,anoxia,2006-09-06,249
ME,2007,anoxia,2007-10-01,274
ME,2008,anoxia,2008-08-04,217
ME,2009,anoxia,2009-09-30,273
ME,2010,anoxia,2010-07-19,200
ME,2011,anoxia,2011-09-12,255
ME,2012,anoxia,2012-07-23,205
ME,2013,anoxia,2013-07-22,203
ME,2014,anoxia,2014-08-04,216
ME,2015,anoxia,2015-07-20,201
ME,2016,anoxia,2016-08-01,214
ME,2017,anoxia,2017-06-26,177
ME,2018,anoxia,2018-07-23,204
ME,2019,anoxia,2019-10-04,277
ME,2020,anoxia,2020-07-22,204
MO,1996,anoxia,1996-09-05,249
MO,1997,anoxia,1997-09-08,251
MO,1998,anoxia,1998-08-02,214
MO,1999,anoxia,1999-08-02,214
MO,2000,anoxia,2000-08-28,241
MO,2001,anoxia,2001-07-17,198
MO,2002,anoxia,2002-08-13,225
MO,2003,anoxia,2003-08-18,230
MO,2004,anoxia,2004-08-05,218
MO,2005,anoxia,2005-08-03,215
MO,2006,anoxia,2006-07-12,193
MO,2007,anoxia,2007-06-25,176
MO,2008,anoxia,2008-09-29,273
MO,2009,anoxia,2009-07-09,190
MO,2010,anoxia,2010-07-06,187
MO,2011,anoxia,2011-07-12,193
MO,2012,anoxia,2012-06-26,178
MO,2013,anoxia,2013-08-21,233
MO,2014,anoxia,2014-09-08,251
MO,2015,anoxia,2015-07-09,190
MO,2016,anoxia,2016-08-16,229
MO,2017,anoxia,2017-07-25,206
MO,2018,anoxia,2018-06-26,177
MO,2019,anoxia,2019-09-05,248
MO,2020,anoxia,2020-07-09,191
SP,1982,anoxia,1982-01-20,20
SP,1983,anoxia,1983-06-21,172
SP,1984,anoxia,1984-06-20,172
SP,1985,anoxia,1985-06-10,161
SP,1986,anoxia,1986-06-16,167
SP,1987,anoxia,1987-06-11,162
SP,1988,anoxia,1988-08-16,229
SP,1989,anoxia,1989-06-26,177
SP,1990,anoxia,1990-06-26,177
SP,1991,anoxia,1991-05-22,142
SP,1992,anoxia,1992-01-14,14
SP,1993,anoxia,1993-03-01,60
SP,1994,anoxia,1994-02-21,52
SP,1995,anoxia,1995-01-09,9
SP,1996,anoxia,1996-01-24,24
SP,1997,anoxia,1997-07-01,182
SP,1998,anoxia,1998-02-23,54
SP,1999,anoxia,1999-06-02,153
SP,2000,anoxia,2000-02-22,53
SP,2001,anoxia,2001-07-24,205
SP,2002,anoxia,2002-04-01,91
SP,2003,anoxia,2003-05-14,134
SP,2004,anoxia,2004-08-16,229
SP,2005,anoxia,2005-06-01,152
SP,2006,anoxia,2006-03-31,90
SP,2007,anoxia,2007-07-02,183
SP,2008,anoxia,2008-06-18,170
SP,2009,anoxia,2009-02-24,55
SP,2010,anoxia,2010-06-08,159
SP,2011,anoxia,2011-03-21,80
SP,2012,anoxia,2012-02-21,52
SP,2013,anoxia,2013-01-14,14
SP,2014,anoxia,2014-05-19,139
SP,2015,anoxia,2015-02-24,55
SP,2016,anoxia,2016-06-06,158
SP,2017,anoxia,2017-07-10,191
SP,2018,anoxia,2018-01-15,15
SP,2019,anoxia,2019-05-20,140
SP,2020,anoxia,2020-01-14,14
TB,1982,anoxia,1982-04-06,96
TB,1983,anoxia,1983-06-23,174
TB,1984,anoxia,1984-08-15,228
TB,1985,anoxia,1985-08-21,233
TB,1986,anoxia,1986-02-25,56
TB,1987,anoxia,1987-03-20,79
TB,1988,anoxia,1988-07-04,186
TB,1989,anoxia,1989-08-08,220
TB,1990,anoxia,1990-02-28,59
TB,1991,anoxia,1991-07-02,183
TB,1992,anoxia,1992-03-23,83
TB,1993,anoxia,1993-03-23,82
TB,1994,anoxia,1994-02-24,55
TB,1995,anoxia,1995-03-20,79
TB,1996,anoxia,1996-05-31,152
TB,1997,anoxia,1997-03-24,83
TB,1998,anoxia,1998-03-16,75
TB,1999,anoxia,1999-03-23,82
TB,2000,anoxia,2000-08-09,222
TB,2001,anoxia,2001-01-24,24
TB,2002,anoxia,2002-03-06,65
TB,2003,anoxia,2003-02-04,35
TB,2004,anoxia,2004-02-19,50
TB,2005,anoxia,2005-01-20,20
TB,2006,anoxia,2006-01-12,12
TB,2007,anoxia,2007-06-18,169
TB,2008,anoxia,2008-01-28,28
TB,2009,anoxia,2009-02-17,48
TB,2010,anoxia,2010-02-22,53
TB,2011,anoxia,2011-03-16,75
TB,2012,anoxia,2012-01-10,10
TB,2013,anoxia,2013-03-27,86
TB,2014,anoxia,2014-06-30,181
TB,2015,anoxia,2015-03-06,65
