lakeid,year4,sampledate,station,towdepth,species_code,species_name,density,individuals_measured,avg_length
BM,2008,2008-07-30,1,NA,61501,GASTROPUS HYPTOPUS,0.8,NA,NA
BM,2008,2008-07-30,1,NA,61502,GASTROPUS STYLIFER,1.4,NA,NA
BM,2008,2008-07-30,1,NA,61701,KELLICOTTIA BOSTONIENSIS,0.3,NA,NA
BM,2008,2008-07-30,1,NA,61702,KELLICOTTIA LONGISPINA,1.7,NA,NA
BM,2008,2008-07-30,1,NA,61801,KERATELLA COCHLEARIS,15.4,NA,NA
BM,2008,2008-07-30,1,NA,61803,KERATELLA CRASSA,15.7,NA,NA
BM,2008,2008-07-30,1,NA,61808,KERATELLA TAUROCEPHALA,0.6,NA,NA
BM,2008,2008-07-30,1,NA,61900,LECANE,0.3,NA,NA
BM,2008,2008-07-30,1,NA,62400,MONOSTYLA,0.3,NA,NA
BM,2008,2008-07-30,1,NA,62406,MONOSTYLA LUNARIS,0.8,NA,NA
BM,2008,2008-07-30,1,NA,62902,PLOESOMA LENTICULARE,0.6,NA,NA
BM,2008,2008-07-30,1,NA,63003,POLYARTHRA MAJOR,0.3,1,0.15
BM,2008,2008-07-30,1,NA,63004,POLYARTHRA REMATA,26.6,NA,NA
BM,2008,2008-07-30,1,NA,63005,POLYARTHRA VULGARIS,31.1,NA,NA
BM,2008,2008-07-30,1,NA,63400,SYNCHAETA,3.9,1,0.15
BM,2008,2008-07-30,1,NA,63603,TRICHOCERCA CYLINDRICA,8.1,7,0.33
BM,2008,2008-08-28,1,NA,10000,COPEPOD NAUPLII,29.7,NA,NA
BM,2008,2008-08-28,1,NA,20000,CYCLOPOID,2.3,7,0.45
BM,2008,2008-08-28,1,NA,20302,DIACYCLOPS THOMASI,0.6,1,0.65
BM,2008,2008-08-28,1,NA,20601,MESOCYCLOPS EDAX,0.9,7,0.55
BM,2008,2008-08-28,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,9.6,NA,NA
BM,2008,2008-08-28,1,NA,30000,CALANOID,2.3,22,0.51
BM,2008,2008-08-28,1,NA,30402,LEPTODIAPTOMUS MINUTUS,1.1,4,0.79
BM,2008,2008-08-28,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.3,1,1.11
BM,2008,2008-08-28,1,NA,50700,BOSMINIDAE,1.4,NA,NA
BM,2008,2008-08-28,1,NA,51000,CHYDORUS,0.6,5,0.24
BM,2008,2008-08-28,1,NA,51202,DIAPHANOSOMA BIRGEI,3.1,NA,NA
BM,2008,2008-08-28,1,NA,60202,ASCOMORPHA OVALIS,0.6,NA,NA
BM,2008,2008-08-28,1,NA,60300,ASPLANCHNA,0.6,NA,NA
BM,2008,2008-08-28,1,NA,60600,COLLOTHECA,1.1,NA,NA
BM,2008,2008-08-28,1,NA,60900,CONOCHILUS,9,NA,NA
BM,2008,2008-08-28,1,NA,61502,GASTROPUS STYLIFER,3.9,NA,NA
BM,2008,2008-08-28,1,NA,61702,KELLICOTTIA LONGISPINA,3.9,1,0.13
BM,2008,2008-08-28,1,NA,61801,KERATELLA COCHLEARIS,77.8,NA,NA
BM,2008,2008-08-28,1,NA,61803,KERATELLA CRASSA,30.2,NA,NA
BM,2008,2008-08-28,1,NA,61804,KERATELLA EARLINAE,4.5,NA,NA
BM,2008,2008-08-28,1,NA,62406,MONOSTYLA LUNARIS,5.6,1,0.11
BM,2008,2008-08-28,1,NA,63004,POLYARTHRA REMATA,6.7,NA,NA
BM,2008,2008-08-28,1,NA,63005,POLYARTHRA VULGARIS,6.7,NA,NA
BM,2008,2008-08-28,1,NA,63612,TRICHOCERCA MULTICRINIS,0.6,1,0.17
BM,2008,2008-08-28,1,NA,63617,TRICHOCERCA SIMILIS,3.9,2,0.16
BM,2008,2008-09-22,1,NA,10000,COPEPOD NAUPLII,15.1,NA,NA
BM,2008,2008-09-22,1,NA,20000,CYCLOPOID,2.8,NA,NA
BM,2008,2008-09-22,1,NA,20302,DIACYCLOPS THOMASI,2.2,3,0.7
BM,2008,2008-09-22,1,NA,20601,MESOCYCLOPS EDAX,2.1,5,0.74
BM,2008,2008-09-22,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,10.4,4,0.44
BM,2008,2008-09-22,1,NA,30000,CALANOID,6.4,21,0.68
BM,2008,2008-09-22,1,NA,30402,LEPTODIAPTOMUS MINUTUS,1.7,4,0.82
BM,2008,2008-09-22,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.6,2,1.03
BM,2008,2008-09-22,1,NA,50700,BOSMINIDAE,4.2,NA,NA
BM,2008,2008-09-22,1,NA,51000,CHYDORUS,0.8,3,0.27
BM,2008,2008-09-22,1,NA,51103,DAPHNIA MENDOTAE,0.3,NA,NA
BM,2008,2008-09-22,1,NA,51202,DIAPHANOSOMA BIRGEI,0.6,NA,NA
BM,2008,2008-09-22,1,NA,60600,COLLOTHECA,2.8,NA,NA
BM,2008,2008-09-22,1,NA,60800,CONOCHILOIDES,0.6,NA,NA
BM,2008,2008-09-22,1,NA,60900,CONOCHILUS,43.1,NA,NA
BM,2008,2008-09-22,1,NA,61502,GASTROPUS STYLIFER,1.1,1,0.11
BM,2008,2008-09-22,1,NA,61702,KELLICOTTIA LONGISPINA,2.8,1,0.13
BM,2008,2008-09-22,1,NA,61801,KERATELLA COCHLEARIS,65.5,NA,NA
BM,2008,2008-09-22,1,NA,61803,KERATELLA CRASSA,17.9,NA,NA
BM,2008,2008-09-22,1,NA,61804,KERATELLA EARLINAE,5.6,NA,NA
BM,2008,2008-09-22,1,NA,63003,POLYARTHRA MAJOR,1.1,1,0.14
BM,2008,2008-09-22,1,NA,63004,POLYARTHRA REMATA,14,NA,NA
BM,2008,2008-09-22,1,NA,63005,POLYARTHRA VULGARIS,20.7,NA,NA
BM,2008,2008-09-22,1,NA,63603,TRICHOCERCA CYLINDRICA,2.8,5,0.33
BM,2008,2008-09-22,1,NA,63617,TRICHOCERCA SIMILIS,4.5,3,0.15
BM,2008,2008-10-21,1,NA,10000,COPEPOD NAUPLII,11.2,NA,NA
BM,2008,2008-10-21,1,NA,20000,CYCLOPOID,5.3,11,0.38
BM,2008,2008-10-21,1,NA,20302,DIACYCLOPS THOMASI,12.1,21,0.8
BM,2008,2008-10-21,1,NA,20601,MESOCYCLOPS EDAX,2,7,0.74
BM,2008,2008-10-21,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,12,NA,NA
BM,2008,2008-10-21,1,NA,30000,CALANOID,0.3,1,1.02
BM,2008,2008-10-21,1,NA,30402,LEPTODIAPTOMUS MINUTUS,1.4,4,0.8
BM,2008,2008-10-21,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.9,3,1.12
BM,2008,2008-10-21,1,NA,50700,BOSMINIDAE,7.8,NA,NA
BM,2008,2008-10-21,1,NA,51000,CHYDORUS,2.2,8,0.28
BM,2008,2008-10-21,1,NA,51100,DAPHNIA,0.3,1,1.13
BM,2008,2008-10-21,1,NA,51103,DAPHNIA MENDOTAE,3.1,8,0.77
BM,2008,2008-10-21,1,NA,51202,DIAPHANOSOMA BIRGEI,0.3,NA,NA
BM,2008,2008-10-21,1,NA,60202,ASCOMORPHA OVALIS,1.1,NA,NA
BM,2008,2008-10-21,1,NA,60300,ASPLANCHNA,1.1,NA,NA
BM,2008,2008-10-21,1,NA,60600,COLLOTHECA,1.1,NA,NA
BM,2008,2008-10-21,1,NA,60900,CONOCHILUS,39.2,NA,NA
BM,2008,2008-10-21,1,NA,61502,GASTROPUS STYLIFER,66.6,NA,NA
BM,2008,2008-10-21,1,NA,61701,KELLICOTTIA BOSTONIENSIS,3.9,NA,NA
BM,2008,2008-10-21,1,NA,61702,KELLICOTTIA LONGISPINA,1.1,NA,NA
BM,2008,2008-10-21,1,NA,61801,KERATELLA COCHLEARIS,56,NA,NA
BM,2008,2008-10-21,1,NA,61803,KERATELLA CRASSA,15.7,NA,NA
BM,2008,2008-10-21,1,NA,61804,KERATELLA EARLINAE,7.3,NA,NA
BM,2008,2008-10-21,1,NA,61808,KERATELLA TAUROCEPHALA,0.6,NA,NA
BM,2008,2008-10-21,1,NA,63003,POLYARTHRA MAJOR,6.2,NA,NA
BM,2008,2008-10-21,1,NA,63004,POLYARTHRA REMATA,126.6,NA,NA
BM,2008,2008-10-21,1,NA,63005,POLYARTHRA VULGARIS,7.3,NA,NA
BM,2008,2008-10-21,1,NA,63602,TRICHOCERCA BIROSTRIS,1.7,NA,NA
BM,2008,2008-10-21,1,NA,63617,TRICHOCERCA SIMILIS,0.6,NA,NA
BM,2008,2008-11-07,1,NA,10000,COPEPOD NAUPLII,15.7,NA,NA
BM,2008,2008-11-07,1,NA,20000,CYCLOPOID,1.7,5,0.56
BM,2008,2008-11-07,1,NA,20302,DIACYCLOPS THOMASI,8.2,16,0.91
BM,2008,2008-11-07,1,NA,20601,MESOCYCLOPS EDAX,0.8,3,0.79
BM,2008,2008-11-07,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,5.1,NA,NA
BM,2008,2008-11-07,1,NA,30402,LEPTODIAPTOMUS MINUTUS,2.8,10,0.84
BM,2008,2008-11-07,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,1.6,6,1.16
BM,2008,2008-11-07,1,NA,50700,BOSMINIDAE,20.4,NA,NA
BM,2008,2008-11-07,1,NA,51000,CHYDORUS,0.3,1,0.27
BM,2008,2008-11-07,1,NA,51103,DAPHNIA MENDOTAE,9.8,32,0.86
BM,2008,2008-11-07,1,NA,51130,DAPHNIA PULICARIA,0.3,1,1.09
BM,2008,2008-11-07,1,NA,51202,DIAPHANOSOMA BIRGEI,0.3,1,0.55
BM,2008,2008-11-07,1,NA,60202,ASCOMORPHA OVALIS,2.2,NA,NA
BM,2008,2008-11-07,1,NA,60900,CONOCHILUS,44.8,NA,NA
BM,2008,2008-11-07,1,NA,61501,GASTROPUS HYPTOPUS,1.1,NA,NA
BM,2008,2008-11-07,1,NA,61502,GASTROPUS STYLIFER,147.3,NA,NA
BM,2008,2008-11-07,1,NA,61701,KELLICOTTIA BOSTONIENSIS,2.8,NA,NA
BM,2008,2008-11-07,1,NA,61801,KERATELLA COCHLEARIS,114.8,NA,NA
BM,2008,2008-11-07,1,NA,61803,KERATELLA CRASSA,14.6,NA,NA
BM,2008,2008-11-07,1,NA,61804,KERATELLA EARLINAE,10.1,NA,NA
BM,2008,2008-11-07,1,NA,63003,POLYARTHRA MAJOR,1.1,NA,NA
BM,2008,2008-11-07,1,NA,63004,POLYARTHRA REMATA,23.5,NA,NA
BM,2008,2008-11-07,1,NA,63005,POLYARTHRA VULGARIS,3.4,NA,NA
BM,2009,2009-02-24,1,NA,10000,COPEPOD NAUPLII,44.8,NA,NA
BM,2009,2009-02-24,1,NA,20302,DIACYCLOPS THOMASI,2.8,5,0.82
BM,2009,2009-02-24,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,12.32,11,0.48
BM,2009,2009-02-24,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,2.8,5,1.18
BM,2009,2009-02-24,1,NA,51103,DAPHNIA MENDOTAE,1.12,2,1.38
BM,2009,2009-02-24,1,NA,60300,ASPLANCHNA,0.56,1,0.69
BM,2009,2009-02-24,1,NA,61701,KELLICOTTIA BOSTONIENSIS,1.12,NA,NA
BM,2009,2009-02-24,1,NA,61702,KELLICOTTIA LONGISPINA,2.24,NA,NA
BM,2009,2009-02-24,1,NA,61801,KERATELLA COCHLEARIS,52.08,NA,NA
BM,2009,2009-02-24,1,NA,61804,KERATELLA EARLINAE,7.28,NA,NA
BM,2009,2009-02-24,1,NA,61805,KERATELLA HIEMALIS,0.56,NA,NA
BM,2009,2009-02-24,1,NA,61806,KERATELLA QUADRATA,0.56,1,0.15
BM,2009,2009-02-24,1,NA,63005,POLYARTHRA VULGARIS,3.36,NA,NA
BM,2009,2009-02-24,1,NA,63400,SYNCHAETA,0.56,NA,NA
BM,2009,2009-04-29,1,NA,10000,COPEPOD NAUPLII,75.04,NA,NA
BM,2009,2009-04-29,1,NA,20000,CYCLOPOID,5.6,9,0.43
BM,2009,2009-04-29,1,NA,20302,DIACYCLOPS THOMASI,30.8,22,0.6
BM,2009,2009-04-29,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.8,4,0.5
BM,2009,2009-04-29,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,2.8,5,1.22
BM,2009,2009-04-29,1,NA,50700,BOSMINIDAE,0.56,1,0.37
BM,2009,2009-04-29,1,NA,51100,DAPHNIA,5.04,8,0.62
BM,2009,2009-04-29,1,NA,51103,DAPHNIA MENDOTAE,0.56,1,1.68
BM,2009,2009-04-29,1,NA,51104,DAPHNIA LONGIREMIS,1.12,2,0.97
BM,2009,2009-04-29,1,NA,51130,DAPHNIA PULICARIA,11.76,19,1.07
BM,2009,2009-04-29,1,NA,60200,ASCOMORPHA,1.68,NA,NA
BM,2009,2009-04-29,1,NA,60300,ASPLANCHNA,1.12,2,0.5
BM,2009,2009-04-29,1,NA,60900,CONOCHILUS,0.56,NA,NA
BM,2009,2009-04-29,1,NA,61402,FILINIA TERMINALIS,0.56,NA,NA
BM,2009,2009-04-29,1,NA,61702,KELLICOTTIA LONGISPINA,19.6,NA,NA
BM,2009,2009-04-29,1,NA,61801,KERATELLA COCHLEARIS,3.92,NA,NA
BM,2009,2009-04-29,1,NA,61804,KERATELLA EARLINAE,6.72,NA,NA
BM,2009,2009-04-29,1,NA,61805,KERATELLA HIEMALIS,7.28,2,0.13
BM,2009,2009-04-29,1,NA,61806,KERATELLA QUADRATA,1.68,NA,NA
BM,2009,2009-04-29,1,NA,63005,POLYARTHRA VULGARIS,39.76,NA,NA
BM,2009,2009-04-29,1,NA,63400,SYNCHAETA,63.84,7,0.25
BM,2009,2009-05-26,1,NA,10000,COPEPOD NAUPLII,15.96,NA,NA
BM,2009,2009-05-26,1,NA,20000,CYCLOPOID,0.28,1,0.38
BM,2009,2009-05-26,1,NA,20302,DIACYCLOPS THOMASI,10.08,32,0.68
BM,2009,2009-05-26,1,NA,20601,MESOCYCLOPS EDAX,0.28,1,1.31
BM,2009,2009-05-26,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.4,5,0.48
BM,2009,2009-05-26,1,NA,30000,CALANOID,8.4,28,0.53
BM,2009,2009-05-26,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.28,1,1.22
BM,2009,2009-05-26,1,NA,51130,DAPHNIA PULICARIA,10.64,15,1.48
BM,2009,2009-05-26,1,NA,60200,ASCOMORPHA,1.12,NA,NA
BM,2009,2009-05-26,1,NA,60300,ASPLANCHNA,0.28,NA,NA
BM,2009,2009-05-26,1,NA,61502,GASTROPUS STYLIFER,4.48,NA,NA
BM,2009,2009-05-26,1,NA,61701,KELLICOTTIA BOSTONIENSIS,0.84,NA,NA
BM,2009,2009-05-26,1,NA,61702,KELLICOTTIA LONGISPINA,7.56,NA,NA
BM,2009,2009-05-26,1,NA,61801,KERATELLA COCHLEARIS,1.4,NA,NA
BM,2009,2009-05-26,1,NA,61804,KERATELLA EARLINAE,1.68,NA,NA
BM,2009,2009-05-26,1,NA,61805,KERATELLA HIEMALIS,1.96,NA,NA
BM,2009,2009-05-26,1,NA,61806,KERATELLA QUADRATA,2.52,NA,NA
BM,2009,2009-05-26,1,NA,62900,PLOESOMA,0.28,NA,NA
BM,2009,2009-05-26,1,NA,63001,POLYARTHRA DOLICHOPTERA,0.28,NA,NA
BM,2009,2009-05-26,1,NA,63005,POLYARTHRA VULGARIS,47.04,NA,NA
BM,2009,2009-05-26,1,NA,63400,SYNCHAETA,0.84,NA,NA
BM,2009,2009-06-23,1,NA,10000,COPEPOD NAUPLII,3.08,NA,NA
BM,2009,2009-06-23,1,NA,20000,CYCLOPOID,0.28,NA,NA
BM,2009,2009-06-23,1,NA,20302,DIACYCLOPS THOMASI,0.56,2,0.63
BM,2009,2009-06-23,1,NA,30000,CALANOID,0.28,1,0.88
BM,2009,2009-06-23,1,NA,51100,DAPHNIA,0.28,NA,NA
BM,2009,2009-06-23,1,NA,51130,DAPHNIA PULICARIA,2.24,8,1.25
BM,2009,2009-06-23,1,NA,60200,ASCOMORPHA,0.28,NA,NA
BM,2009,2009-06-23,1,NA,61502,GASTROPUS STYLIFER,1.96,NA,NA
BM,2009,2009-06-23,1,NA,61701,KELLICOTTIA BOSTONIENSIS,0.56,NA,NA
BM,2009,2009-06-23,1,NA,61702,KELLICOTTIA LONGISPINA,0.84,NA,NA
BM,2009,2009-06-23,1,NA,61801,KERATELLA COCHLEARIS,2.8,NA,NA
BM,2009,2009-06-23,1,NA,61804,KERATELLA EARLINAE,1.96,NA,NA
BM,2009,2009-06-23,1,NA,61806,KERATELLA QUADRATA,0.28,NA,NA
BM,2009,2009-06-23,1,NA,61808,KERATELLA TAUROCEPHALA,1.12,NA,NA
BM,2009,2009-06-23,1,NA,63004,POLYARTHRA REMATA,0.28,NA,NA
BM,2009,2009-06-23,1,NA,63005,POLYARTHRA VULGARIS,15.4,NA,NA
BM,2009,2009-06-23,1,NA,63400,SYNCHAETA,0.56,NA,NA
BM,2009,2009-07-20,1,NA,10000,COPEPOD NAUPLII,2.24,NA,NA
BM,2009,2009-07-20,1,NA,20000,CYCLOPOID,0.28,1,0.24
BM,2009,2009-07-20,1,NA,20601,MESOCYCLOPS EDAX,0.28,1,0.78
BM,2009,2009-07-20,1,NA,50700,BOSMINIDAE,3.92,14,0.29
BM,2009,2009-07-20,1,NA,60202,ASCOMORPHA OVALIS,0.28,NA,NA
BM,2009,2009-07-20,1,NA,60300,ASPLANCHNA,3.36,NA,NA
BM,2009,2009-07-20,1,NA,60600,COLLOTHECA,0.84,NA,NA
BM,2009,2009-07-20,1,NA,60900,CONOCHILUS,16.8,NA,NA
BM,2009,2009-07-20,1,NA,61502,GASTROPUS STYLIFER,0.56,NA,NA
BM,2009,2009-07-20,1,NA,61702,KELLICOTTIA LONGISPINA,0.28,NA,NA
BM,2009,2009-07-20,1,NA,61801,KERATELLA COCHLEARIS,3.08,NA,NA
BM,2009,2009-07-20,1,NA,61803,KERATELLA CRASSA,2.24,NA,NA
BM,2009,2009-07-20,1,NA,61804,KERATELLA EARLINAE,1.4,NA,NA
BM,2009,2009-07-20,1,NA,62201,MANFREDIUM EUDACTYLOTUM,0.28,NA,NA
BM,2009,2009-07-20,1,NA,62900,PLOESOMA,0.28,NA,NA
BM,2009,2009-07-20,1,NA,63003,POLYARTHRA MAJOR,0.28,NA,NA
BM,2009,2009-07-20,1,NA,63004,POLYARTHRA REMATA,13.72,NA,NA
BM,2009,2009-07-20,1,NA,63005,POLYARTHRA VULGARIS,35.84,NA,NA
BM,2009,2009-07-20,1,NA,63400,SYNCHAETA,0.84,NA,NA
BM,2009,2009-07-20,1,NA,63602,TRICHOCERCA BIROSTRIS,0.56,NA,NA
BM,2009,2009-07-20,1,NA,63612,TRICHOCERCA MULTICRINIS,0.28,NA,NA
BM,2009,2009-07-20,1,NA,63617,TRICHOCERCA SIMILIS,0.28,NA,NA
BM,2009,2009-07-20,1,NA,88888,UNKNOWN ROTIFER,0.56,NA,NA
BM,2009,2009-08-17,1,NA,10000,COPEPOD NAUPLII,26.32,NA,NA
BM,2009,2009-08-17,1,NA,20000,CYCLOPOID,1.96,6,0.42
BM,2009,2009-08-17,1,NA,20302,DIACYCLOPS THOMASI,0.56,2,0.49
BM,2009,2009-08-17,1,NA,20601,MESOCYCLOPS EDAX,0.84,2,0.76
BM,2009,2009-08-17,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,6.44,20,0.4
BM,2009,2009-08-17,1,NA,30000,CALANOID,7.84,22,0.56
BM,2009,2009-08-17,1,NA,30201,EPISCHURA LACUSTRIS,0.56,2,0.67
BM,2009,2009-08-17,1,NA,30402,LEPTODIAPTOMUS MINUTUS,0.28,1,0.88
BM,2009,2009-08-17,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,1.68,6,1.04
BM,2009,2009-08-17,1,NA,50700,BOSMINIDAE,3.36,12,0.28
BM,2009,2009-08-17,1,NA,51202,DIAPHANOSOMA BIRGEI,0.56,2,0.61
BM,2009,2009-08-17,1,NA,60202,ASCOMORPHA OVALIS,1.12,NA,NA
BM,2009,2009-08-17,1,NA,60300,ASPLANCHNA,0.28,NA,NA
BM,2009,2009-08-17,1,NA,60600,COLLOTHECA,1.4,NA,NA
BM,2009,2009-08-17,1,NA,60900,CONOCHILUS,7.84,NA,NA
BM,2009,2009-08-17,1,NA,61502,GASTROPUS STYLIFER,3.36,NA,NA
BM,2009,2009-08-17,1,NA,61702,KELLICOTTIA LONGISPINA,4.48,NA,NA
BM,2009,2009-08-17,1,NA,61801,KERATELLA COCHLEARIS,19.6,NA,NA
BM,2009,2009-08-17,1,NA,61803,KERATELLA CRASSA,40.6,NA,NA
BM,2009,2009-08-17,1,NA,61804,KERATELLA EARLINAE,1.4,NA,NA
BM,2009,2009-08-17,1,NA,62902,PLOESOMA LENTICULARE,0.56,NA,NA
BM,2009,2009-08-17,1,NA,63003,POLYARTHRA MAJOR,1.96,NA,NA
BM,2009,2009-08-17,1,NA,63004,POLYARTHRA REMATA,7.84,NA,NA
BM,2009,2009-08-17,1,NA,63005,POLYARTHRA VULGARIS,23.24,NA,NA
BM,2009,2009-08-17,1,NA,63603,TRICHOCERCA CYLINDRICA,0.28,NA,NA
BM,2009,2009-08-17,1,NA,63616,TRICHOCERCA ROUSSELETI,0.84,NA,NA
BM,2009,2009-08-17,1,NA,63617,TRICHOCERCA SIMILIS,0.56,NA,NA
BM,2009,2009-09-14,1,NA,10000,COPEPOD NAUPLII,11.48,NA,NA
BM,2009,2009-09-14,1,NA,20000,CYCLOPOID,1.96,5,0.39
BM,2009,2009-09-14,1,NA,20302,DIACYCLOPS THOMASI,0.84,3,0.5
BM,2009,2009-09-14,1,NA,20601,MESOCYCLOPS EDAX,1.4,5,0.88
BM,2009,2009-09-14,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,5.88,20,0.47
BM,2009,2009-09-14,1,NA,30000,CALANOID,3.36,12,0.72
BM,2009,2009-09-14,1,NA,30402,LEPTODIAPTOMUS MINUTUS,0.56,2,0.88
BM,2009,2009-09-14,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.56,2,1.07
BM,2009,2009-09-14,1,NA,50200,NA,0.28,1,0.62
BM,2009,2009-09-14,1,NA,50700,BOSMINIDAE,0.56,2,0.25
BM,2009,2009-09-14,1,NA,51202,DIAPHANOSOMA BIRGEI,1.4,5,0.83
BM,2009,2009-09-14,1,NA,60600,COLLOTHECA,1.96,NA,NA
BM,2009,2009-09-14,1,NA,60900,CONOCHILUS,16.52,NA,NA
BM,2009,2009-09-14,1,NA,61502,GASTROPUS STYLIFER,1.12,NA,NA
BM,2009,2009-09-14,1,NA,61701,KELLICOTTIA BOSTONIENSIS,2.24,NA,NA
BM,2009,2009-09-14,1,NA,61702,KELLICOTTIA LONGISPINA,3.08,NA,NA
BM,2009,2009-09-14,1,NA,61801,KERATELLA COCHLEARIS,24.36,NA,NA
BM,2009,2009-09-14,1,NA,61803,KERATELLA CRASSA,6.72,NA,NA
BM,2009,2009-09-14,1,NA,61804,KERATELLA EARLINAE,0.28,NA,NA
BM,2009,2009-09-14,1,NA,62406,MONOSTYLA LUNARIS,0.56,NA,NA
BM,2009,2009-09-14,1,NA,63003,POLYARTHRA MAJOR,3.08,NA,NA
BM,2009,2009-09-14,1,NA,63004,POLYARTHRA REMATA,9.24,NA,NA
BM,2009,2009-09-14,1,NA,63005,POLYARTHRA VULGARIS,7,NA,NA
BM,2009,2009-09-14,1,NA,63616,TRICHOCERCA ROUSSELETI,0.84,NA,NA
BM,2009,2009-10-12,1,NA,10000,COPEPOD NAUPLII,17.92,NA,NA
BM,2009,2009-10-12,1,NA,20000,CYCLOPOID,4.2,12,0.45
BM,2009,2009-10-12,1,NA,20302,DIACYCLOPS THOMASI,5.04,12,0.69
BM,2009,2009-10-12,1,NA,20403,EUCYCLOPS ELEGANS,1.4,4,0.73
BM,2009,2009-10-12,1,NA,20601,MESOCYCLOPS EDAX,1.68,5,0.83
BM,2009,2009-10-12,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,6.72,18,0.42
BM,2009,2009-10-12,1,NA,30000,CALANOID,0.56,1,0.79
BM,2009,2009-10-12,1,NA,30402,LEPTODIAPTOMUS MINUTUS,1.4,4,0.83
BM,2009,2009-10-12,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.56,2,1.13
BM,2009,2009-10-12,1,NA,50700,BOSMINIDAE,1.68,5,0.32
BM,2009,2009-10-12,1,NA,51100,DAPHNIA,0.56,2,0.84
BM,2009,2009-10-12,1,NA,51103,DAPHNIA MENDOTAE,1.4,5,1.02
BM,2009,2009-10-12,1,NA,51202,DIAPHANOSOMA BIRGEI,0.56,NA,NA
BM,2009,2009-10-12,1,NA,60202,ASCOMORPHA OVALIS,1.12,NA,NA
BM,2009,2009-10-12,1,NA,60300,ASPLANCHNA,2.24,NA,NA
BM,2009,2009-10-12,1,NA,60600,COLLOTHECA,1.68,NA,NA
BM,2009,2009-10-12,1,NA,60800,CONOCHILOIDES,0.56,NA,NA
BM,2009,2009-10-12,1,NA,60900,CONOCHILUS,144.48,NA,NA
BM,2009,2009-10-12,1,NA,61502,GASTROPUS STYLIFER,1.12,NA,NA
BM,2009,2009-10-12,1,NA,61701,KELLICOTTIA BOSTONIENSIS,0.56,NA,NA
BM,2009,2009-10-12,1,NA,61702,KELLICOTTIA LONGISPINA,11.76,NA,NA
BM,2009,2009-10-12,1,NA,61801,KERATELLA COCHLEARIS,157.36,NA,NA
BM,2009,2009-10-12,1,NA,61803,KERATELLA CRASSA,16.24,NA,NA
BM,2009,2009-10-12,1,NA,61804,KERATELLA EARLINAE,5.04,NA,NA
BM,2009,2009-10-12,1,NA,62406,MONOSTYLA LUNARIS,1.68,NA,NA
BM,2009,2009-10-12,1,NA,63003,POLYARTHRA MAJOR,2.8,NA,NA
BM,2009,2009-10-12,1,NA,63004,POLYARTHRA REMATA,101.92,NA,NA
BM,2009,2009-10-12,1,NA,63005,POLYARTHRA VULGARIS,8.4,NA,NA
BM,2009,2009-10-12,1,NA,63603,TRICHOCERCA CYLINDRICA,1.68,NA,NA
BM,2009,2009-10-12,1,NA,63616,TRICHOCERCA ROUSSELETI,0.56,NA,NA
BM,2009,2009-11-10,1,NA,10000,COPEPOD NAUPLII,22.96,NA,NA
BM,2009,2009-11-10,1,NA,20000,CYCLOPOID,2.8,4,0.52
BM,2009,2009-11-10,1,NA,20302,DIACYCLOPS THOMASI,10.36,26,0.79
BM,2009,2009-11-10,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.96,4,0.44
BM,2009,2009-11-10,1,NA,30402,LEPTODIAPTOMUS MINUTUS,1.12,4,0.89
BM,2009,2009-11-10,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,1.12,2,1.18
BM,2009,2009-11-10,1,NA,50700,BOSMINIDAE,5.6,16,0.36
BM,2009,2009-11-10,1,NA,51000,CHYDORUS,0.84,2,0.31
BM,2009,2009-11-10,1,NA,51103,DAPHNIA MENDOTAE,12.04,32,0.78
BM,2009,2009-11-10,1,NA,51104,DAPHNIA LONGIREMIS,0.28,NA,NA
BM,2009,2009-11-10,1,NA,51202,DIAPHANOSOMA BIRGEI,0.28,1,0.82
BM,2009,2009-11-10,1,NA,60300,ASPLANCHNA,3.92,NA,NA
BM,2009,2009-11-10,1,NA,60600,COLLOTHECA,1.12,NA,NA
BM,2009,2009-11-10,1,NA,60900,CONOCHILUS,4.48,NA,NA
